id,top_10,top_n
5095,77627;9425;2833;2799;61742;9423;2790;22745;31739;9421,77627;9425;2833;2799;61742;9423;2790;22745;31739;9421;9391;9417;2832;9420;9429;33171;35132;9402;64081;82496;9419;3813;9408;16382;9428
5096,22169;41518;33715;81970;27729;41384;45578;6302;13745;23250,22169;41518;33715;81970;27729;41384;45578;6302;13745;23250;67511;35574;37746;54501;59046;67021;69838;25679;27855;13744;6305;28857;37372;61126;44119
5097,20077;20068;20069;65666;20078;78173;20061;20087;57137;20062,20077;20068;20069;65666;20078;78173;20061;20087;57137;20062;12160;73024;20071;20070;20076;20066;81384;20635;68342;30010;74820;26479;37306;80724;79424
5098,75603;50773;75769;17006;29399;2586;64793;55131;63615;51566,75603;50773;75769;17006;29399;2586;64793;55131;63615;51566;22102;9909;53519;24611;51433;4028;13472;23955;10683;5136;44679;5950;68555;22849;27287
5099,56795;68626;1715;1636;49610;63010;50537;40440;82667;1718,56795;68626;1715;1636;49610;63010;50537;40440;82667;1718;78753;20921;30616;51385;1691;80889;55974;57670;79552;1766;1743;27592;28014;40628;35986
5100,20021;15747;60591;47526;13330;41748;65396;66478;71950;81854,20021;15747;60591;47526;13330;41748;65396;66478;71950;81854;54009;40815;71433;49009;54906;74703;32115;68404;72389;80701;82989;68246;28302;4186;82775
5101,36789;56909;81547;32664;4053;15755;59907;36905;50281;5221,36789;56909;81547;32664;4053;15755;59907;36905;50281;5221;62419;31778;52073;63893;64824;71434;71864;73705;56849;70139;29399;80346;36350;23955;23100
5102,33672;35152;40865;56043;63666;32522;55910;52482;20487;59277,33672;35152;40865;56043;63666;32522;55910;52482;20487;59277;74100;29297;25693;44643;34471;70161;13223;64871;77594;65098;55554;66377;676;54197;76017
5103,46722;28048;29738;20937;58590;26413;9837;1048;22379;62505,46722;28048;29738;20937;58590;26413;9837;1048;22379;62505;61437;72929;51017;21417;26984;29582;47138;20948;26081;27325;57762;67438;71769;25987;47981
5104,23254;76891;47532;59124;75872;25055;9304;22222;68636;65909,23254;76891;47532;59124;75872;25055;9304;22222;68636;65909;56808;71161;58490;80733;27493;67327;20578;31321;30312;33414;22497;82754;65680;52262;42264
5105,75388;75736;22986;35659;62962;44821;82511;34173;64942;75085,75388;75736;22986;35659;62962;44821;82511;34173;64942;75085;37935;62157;50907;57043;32093;81354;21389;30976;58145;67722;21720;61827;48530;26098;34224
5106,51025;20644;979;77773;7072;32993;38685;49624;79501;352,51025;20644;979;77773;7072;32993;38685;49624;79501;352;30566;34650;35898;15893;25861;66117;76260;22700;80961;82858;56563;50439;30321;60850;82782
5107,73359;74554;78164;30284;31897;75713;53891;62999;55581;55928,73359;74554;78164;30284;31897;75713;53891;62999;55581;55928;23062;56445;75181;64316;70474;80958;46928;80506;51599;11461;37810;57985;3281;54731;77706
5108,73968;27572;28846;35505;39316;41535;51959;65181;83051;66386,73968;27572;28846;35505;39316;41535;51959;65181;83051;66386;76174;24600;36064;54275;59879;81761;27146;2298;21145;54310;67540;54379;60937;2297;56917
5109,75394;50158;80127;43119;57945;61229;37731;50170;35365;61055,75394;50158;80127;43119;57945;61229;37731;50170;35365;61055;24069;21129;22595;75166;26402;68351;37114;65929;58001;22932;37234;62837;28570;65580;72732
5110,11792;56719;11773;23073;60754;64042;30387;11804;11776;56610,11792;56719;11773;23073;60754;64042;30387;11804;11776;56610;22803;67090;13265;13240;30028;65485;78597;11772;63954;28864;25801;65320;59221;11750;48874
5111,24477;74569;34955;42141;62390;37826;75982;26431;36916;40837,24477;74569;34955;42141;62390;37826;75982;26431;36916;40837;57662;67937;74949;49721;69368;34533;38006;48325;60095;70041;72865;77080;36233;81234;75776
5112,23204;31194;33208;56212;38456;40821;24278;47696;57788;60196,23204;31194;33208;56212;38456;40821;24278;47696;57788;60196;64683;73477;78083;48585;13549;32652;37578;40797;49471;67483;21119;34320;37938;50348;61166
5113,48386;52859;57373;58527;60877;48577;60956;26302;52453;35672,48386;52859;57373;58527;60877;48577;60956;26302;52453;35672;52568;35506;30426;23137;40121;40269;38459;57844;28308;67302;59501;37703;40722;42791;25978
5114,28207;40461;48431;50246;65773;65917;78575;46450;57671;66614,28207;40461;48431;50246;65773;65917;78575;46450;57671;66614;82631;82333;45277;22229;49446;32119;64142;64123;32312;66170;3153;64699;77815;72402;11060
5115,42258;19760;4901;36992;65631;39784;22543;82529;53128;62173,42258;19760;4901;36992;65631;39784;22543;82529;53128;62173;63696;16818;29586;64672;32848;24534;64481;53530;37202;28767;31051;5726;72220;14314;29178
5116,32127;39837;8100;38399;32382;46426;68567;71897;74288;70440,32127;39837;8100;38399;32382;46426;68567;71897;74288;70440;3342;14646;42738;44889;45797;15731;44379;57734;28057;55804;74062;14121;66956;27807;6423
5117,42571;39145;80706;55220;4430;72365;30017;50169;45468;22628,42571;39145;80706;55220;4430;72365;30017;50169;45468;22628;58051;79721;43369;23078;34031;47184;26659;62814;68146;21016;26449;34056;6941;32929;58488
5118,22680;23441;30813;33797;45209;53473;67236;72287;81530;46353,22680;23441;30813;33797;45209;53473;67236;72287;81530;46353;72755;31895;53297;71643;61287;34902;67453;74512;22020;22546;34779;35247;64445;35943;46214
5119,63673;47465;67324;62035;51931;77990;37300;78523;62066;54848,63673;47465;67324;62035;51931;77990;37300;78523;62066;54848;2498;80471;45283;57333;67146;73746;55016;65187;82356;29823;51436;51128;56007;32614;41024
5120,44492;67229;21600;42616;48679;62561;64576;80073;22612;21056,44492;67229;21600;42616;48679;62561;64576;80073;22612;21056;35175;48345;45376;62772;9655;24288;16990;80668;50769;3080;26988;72421;77728;31518;61456
5121,47727;65902;50979;67723;64129;60679;61925;19255;61855;78591,47727;65902;50979;67723;64129;60679;61925;19255;61855;78591;72065;44162;21464;68884;76083;70926;77053;77545;42750;64616;77174;36664;78725;17554;20615
5122,21382;13474;34448;43652;71989;79217;8724;60281;75394;12924,21382;13474;34448;43652;71989;79217;8724;60281;75394;12924;24167;68051;889;43137;2568;28272;35162;35266;35300;49340;60112;76742;77667;56559;1639
5123,77889;33997;51692;81534;54359;71063;20227;20217;58327;34946,77889;33997;51692;81534;54359;71063;20227;20217;58327;34946;15400;20211;47860;43671;77098;80385;55458;50489;27564;49469;63766;70752;21385;40875;51449
5124,78181;58552;50873;47584;23722;62793;33040;23107;25084;32768,78181;58552;50873;47584;23722;62793;33040;23107;25084;32768;52819;64509;81250;26088;34669;66550;60259;16815;37231;58362;59589;18144;16802;68230;29853
5125,42579;46287;59964;24436;34953;52398;77774;44745;11445;78588,42579;46287;59964;24436;34953;52398;77774;44745;11445;78588;81285;55977;23316;31493;39256;44134;48368;53738;56057;65711;77334;68813;78579;52849;36471
5126,22009;75723;37392;35029;51048;56270;33292;83033;52269;76093,22009;75723;37392;35029;51048;56270;33292;83033;52269;76093;27367;66718;38762;47414;68461;26720;53146;24351;47887;49646;36603;59263;50155;49320;38846
5127,21316;37415;70234;73246;81743;18000;14344;25345;47192;21750,21316;37415;70234;73246;81743;18000;14344;25345;47192;21750;72743;10581;35464;57062;14350;14874;5092;57230;18001;55738;40309;14349;17658;14348;13002
5128,16619;16639;16630;51974;16637;16607;16644;9388;18467;16598,16619;16639;16630;51974;16637;16607;16644;9388;18467;16598;16601;16574;16618;16617;16608;10949;3897;16593;16635;69486;69939;71319;13363;16577;16597
5129,27801;37229;65769;78224;22318;41628;6283;30672;41848;50110,27801;37229;65769;78224;22318;41628;6283;30672;41848;50110;55081;79045;1516;29944;41080;35470;77867;24378;50898;78570;58243;73777;74071;21412;78385
5130,51437;40101;40811;48730;72964;76466;27617;38707;29919;31651,51437;40101;40811;48730;72964;76466;27617;38707;29919;31651;59958;49310;67302;58590;21756;28669;54935;58949;59475;68508;73660;74541;81857;47649;39344
5131,48931;57422;74632;26332;78808;44650;39991;39024;60691;29634,48931;57422;74632;26332;78808;44650;39991;39024;60691;29634;71192;71572;82637;48129;60252;66259;71485;77765;80554;81644;13674;35718;39680;43949;39958
5132,24927;34346;80329;80249;63770;49148;49051;24798;53380;64640,24927;34346;80329;80249;63770;49148;49051;24798;53380;64640;22628;32499;9890;67257;37572;36992;67535;9617;78267;14997;69057;29586;29144;46253;18985
5133,33038;73786;73716;34538;47355;19698;35098;20708;67907;69540,33038;73786;73716;34538;47355;19698;35098;20708;67907;69540;26448;38729;7184;63971;4263;27397;82423;83035;26897;42557;55576;20385;32282;39568;62118
5134,39447;42205;74967;41627;73478;29920;42329;46153;32320;66385,39447;42205;74967;41627;73478;29920;42329;46153;32320;66385;44672;40997;42047;51956;36358;78668;75199;63211;75520;23552;21773;24555;26995;35638;37848
5135,67402;6677;21831;80999;29959;35622;40405;46312;56560;34984,67402;6677;21831;80999;29959;35622;40405;46312;56560;34984;65690;23827;27826;29604;34177;41674;41931;41999;63042;63872;67927;72070;25469;29804;55784
5136,59360;64758;42259;71290;42691;5605;13153;82755;8035;13175,59360;64758;42259;71290;42691;5605;13153;82755;8035;13175;13156;40578;13071;5619;61828;35434;5664;5655;81115;5636;23819;27752;5607;5656;72164
5137,8312;8270;23755;33029;57396;61625;64487;4785;65707;47465,8312;8270;23755;33029;57396;61625;64487;4785;65707;47465;66408;41024;50917;67296;80437;62066;77990;37300;53783;53554;60679;53429;78523;28610;80471
5138,26353;76658;48592;64129;56144;52269;19255;72899;5372;47727,26353;76658;48592;64129;56144;52269;19255;72899;5372;47727;65902;34250;5373;38762;43836;60357;72811;26720;53146;82704;47840;82367;64548;55071;77174
5139,29586;36992;20729;36416;65631;79282;9666;64166;8772;22178,29586;36992;20729;36416;65631;79282;9666;64166;8772;22178;37202;24093;54022;14997;41133;10707;42258;17511;11856;65485;78597;15323;64794;79450;39784
5140,56628;51030;12743;22471;65930;77190;73546;23741;81127;24905,56628;51030;12743;22471;65930;77190;73546;23741;81127;24905;67346;75725;68436;82488;37332;33784;49632;36552;38124;56752;37817;56667;73465;12736;12754
5141,21565;46570;33352;82259;71126;73380;40290;45801;54629;25932,21565;46570;33352;82259;71126;73380;40290;45801;54629;25932;78289;48260;53762;72293;33924;19312;36385;26782;45587;77934;34291;56581;61197;73175;33455
5142,77033;65390;57521;38362;70266;53934;31325;34562;60692;30158,77033;65390;57521;38362;70266;53934;31325;34562;60692;30158;77554;79820;23856;62176;67305;25122;19299;20561;36095;41742;61129;35358;59254;19105;23329
5143,43352;76041;81603;76584;23666;59744;61875;23895;64362;42909,43352;76041;81603;76584;23666;59744;61875;23895;64362;42909;51835;57325;46339;16436;63842;75515;64272;49835;48324;51497;55775;69490;74063;76886;65905
5144,22258;41829;49581;54015;56107;72931;63583;39161;51736;55681,22258;41829;49581;54015;56107;72931;63583;39161;51736;55681;75408;26178;58404;32451;29474;26000;36086;80322;80645;46017;76147;64700;78265;31225;51097
5145,51934;22801;43135;56528;73208;79639;39821;61017;29825;31193,51934;22801;43135;56528;73208;79639;39821;61017;29825;31193;53881;71486;37208;31212;60950;41928;77830;4149;77621;32293;34163;78392;4145;42867;56824
5146,39761;60964;38618;39985;75206;79371;45651;71555;72285;49788,39761;60964;38618;39985;75206;79371;45651;71555;72285;49788;78332;59691;34973;59040;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345
5147,53049;47693;21775;24165;31006;42383;46667;50715;61650;61997,53049;47693;21775;24165;31006;42383;46667;50715;61650;61997;77093;30741;82880;78264;34576;27038;26006;15209;69292;74073;61823;62684;61059;70410;39649
5148,65198;58240;32506;36314;69776;48725;32620;33482;28490;48505,65198;58240;32506;36314;69776;48725;32620;33482;28490;48505;61878;56829;21141;26577;35197;29434;23427;79736;69355;77669;42965;36000;31134;65110;60425
5149,22506;13914;25429;17988;37161;13887;48736;14573;75388;13898,22506;13914;25429;17988;37161;13887;48736;14573;75388;13898;28294;78365;10904;62470;30222;19812;23621;7228;21680;46761;65485;78597;14013;20233;13913
5150,2339;60475;21464;46799;25526;44636;60987;63968;66489;58226,2339;60475;21464;46799;25526;44636;60987;63968;66489;58226;58989;61815;69784;72666;21750;72743;30221;27400;32146;54772;61755;62282;67209;60623;65549
5151,33356;25745;59564;10161;39998;59179;48242;55616;76910;36641,33356;25745;59564;10161;39998;59179;48242;55616;76910;36641;39014;67634;1055;39410;24551;35423;12095;16965;59513;41085;9570;5239;18651;21407;71270
5152,55493;81193;63920;13384;8774;22935;18903;6490;3147;28615,55493;81193;63920;13384;8774;22935;18903;6490;3147;28615;69501;63200;50187;18905;18904;20023;26681;53975;4483;12959;34081;44800;59045;73527;35164
5153,22117;31298;9752;21886;777;31574;67898;80124;59848;60318,22117;31298;9752;21886;777;31574;67898;80124;59848;60318;72134;47453;68529;37572;30290;28471;51405;81240;763;48479;36520;22628;66721;68591;41315
5154,45367;22958;24133;50789;66339;40491;814;51550;61382;31890,45367;22958;24133;50789;66339;40491;814;51550;61382;31890;819;81201;817;14070;818;21449;67607;23393;25056;28170;30986;35726;55620;57327;61247
5155,44423;75366;23274;54616;59321;60661;44374;73435;28850;45604,44423;75366;23274;54616;59321;60661;44374;73435;28850;45604;35464;57062;45706;41800;50445;34079;42220;32928;33743;34522;35747;37150;42243;50288;55395
5156,49000;64317;67872;30677;32562;43021;43024;74490;81024;24863,49000;64317;67872;30677;32562;43021;43024;74490;81024;24863;41749;81203;46007;55196;15354;13142;59749;29772;39555;30699;23644;64935;31243;38259;43769
5157,24355;63521;6233;20442;39301;82037;4436;5400;66728;46440,24355;63521;6233;20442;39301;82037;4436;5400;66728;46440;60560;67647;45820;36162;61892;4432;26251;4445;4444;77854;14026;30496;27576;8706;6234
5158,64975;75810;55582;52147;55019;75596;82820;42707;71407;62563,64975;75810;55582;52147;55019;75596;82820;42707;71407;62563;80883;29031;47558;61270;24295;64790;77396;55062;36588;71659;1951;41750;7255;52155;16171
5159,46638;76057;52455;47989;33389;26862;69362;26043;30431;80095,46638;76057;52455;47989;33389;26862;69362;26043;30431;80095;4827;33393;44845;3988;25781;60184;58578;21786;76976;71550;42923;59268;48269;52083;75663
5160,35965;56239;54531;81783;76244;48527;67459;57899;77647;41752,35965;56239;54531;81783;76244;48527;67459;57899;77647;41752;46682;64703;82319;57028;57092;69993;75458;78623;41485;79965;29352;36570;23424;79451;33215
5161,45479;76657;72291;25351;27199;39296;54268;56250;62119;68340,45479;76657;72291;25351;27199;39296;54268;56250;62119;68340;82531;33071;41930;44964;49080;53634;56904;60531;66715;67880;68677;72309;73141;83037;71139
5162,68252;15082;15071;15074;6762;72914;15083;26688;15076;15075,68252;15082;15071;15074;6762;72914;15083;26688;15076;15075;15081;15093;15092;6775;15078;15084;15077;15094;15072;15079;60815;68553;15073;15080;75848
5163,43807;30272;51156;63187;74982;33507;65750;17705;1181;25077,43807;30272;51156;63187;74982;33507;65750;17705;1181;25077;46709;1192;30408;2674;1194;73291;82429;74614;531;25174;43842;80847;11896;51071;18451
5164,72017;79787;54418;61256;63347;57349;24625;51342;63740;49109,72017;79787;54418;61256;63347;57349;24625;51342;63740;49109;39973;76269;66176;11309;61889;63624;72507;76918;80812;37572;77233;47773;80407;53913;41837
5165,21101;76598;57243;82551;13541;21742;24815;71230;42376;31952,21101;76598;57243;82551;13541;21742;24815;71230;42376;31952;31591;52097;59306;44955;46625;65536;52309;23452;41812;71125;21196;49414;36021;76122;21469
5166,81045;26077;82004;52248;926;53757;937;60308;923;160,81045;26077;82004;52248;926;53757;937;60308;923;160;33162;37350;58090;19392;927;33198;75019;80762;21306;67562;59089;15336;43639;61814;21655
5167,24766;42707;57538;73790;62563;24918;61270;64790;77396;1642,24766;42707;57538;73790;62563;24918;61270;64790;77396;1642;82234;71639;16171;55025;65485;78597;11321;56960;28298;36384;36988;56166;21422;56940;3838
5168,23885;47314;28120;71481;62797;20784;7285;77835;9713;35260,23885;47314;28120;71481;62797;20784;7285;77835;9713;35260;81785;48697;70753;47498;41981;29480;72552;9621;20712;44599;53061;66165;5255;7120;7125
5169,60846;76184;67104;75904;29171;31011;60404;51304;63417;82443,60846;76184;67104;75904;29171;31011;60404;51304;63417;82443;25105;30693;23549;59241;52107;59620;13991;21812;66773;35893;56765;76510;25718;15044;57175
5170,795;72081;48259;46202;27318;21570;13737;33775;35810;5996,795;72081;48259;46202;27318;21570;13737;33775;35810;5996;15494;15492;9719;7915;40430;79611;5131;17779;13526;17796;52503;38401;49218;14774;1006
5171,32640;4542;26590;81912;52227;25818;21281;80625;13403;4541,32640;4542;26590;81912;52227;25818;21281;80625;13403;4541;45761;40482;42282;40186;3066;116;32238;30936;71153;9768;3065;9766;63820;15358;14812
5172,32127;74288;5981;3342;11030;44006;11066;5975;54003;21973,32127;74288;5981;3342;11030;44006;11066;5975;54003;21973;33386;52971;61654;11031;47677;5979;6423;6427;26900;29894;33836;36442;38515;46463;54118
5173,22852;29183;40975;42207;54708;22155;55108;56491;58739;61034,22852;29183;40975;42207;54708;22155;55108;56491;58739;61034;71254;77928;78421;82157;26191;33594;41407;66997;24494;64740;74121;35029;57090;46455;65106
5174,79206;67207;11232;47855;40905;32951;43453;74622;64879;69139,79206;67207;11232;47855;40905;32951;43453;74622;64879;69139;28343;40308;41738;46273;68241;70093;49509;29426;29277;32918;36366;72826;29824;21099;28362
5175,80499;63222;67955;35088;50334;59056;13965;54082;46926;25441,80499;63222;67955;35088;50334;59056;13965;54082;46926;25441;72388;20901;61295;29744;41190;13420;57171;17898;45515;24864;54241;47621;48149;81126;11318
5176,34819;79727;34388;35319;82833;83306;75384;42054;44667;55222,34819;79727;34388;35319;82833;83306;75384;42054;44667;55222;23956;48156;70915;76487;53649;8889;63002;39181;47252;306;38802;61801;24893;11881;62352
5177,33931;64355;72029;160;33198;15336;37350;59089;61906;46916,33931;64355;72029;160;33198;15336;37350;59089;61906;46916;61814;68277;65431;43639;33000;48773;13519;75030;32837;74193;36356;82727;65329;51062;67919
5178,75362;21355;46956;58267;19398;26484;41540;21512;25303;27200,75362;21355;46956;58267;19398;26484;41540;21512;25303;27200;30234;33057;33920;47009;60471;61916;63929;66380;66626;68028;74837;76025;48063;12949;5124
5179,51278;82788;37295;13266;10278;63942;34454;69130;34695;19098,51278;82788;37295;13266;10278;63942;34454;69130;34695;19098;1654;72132;15677;41084;27861;7944;4144;152;15995;17305;11880;81273;14121;12532;23884
5180,37091;50801;63780;66024;63520;66697;80001;39217;23641;29989,37091;50801;63780;66024;63520;66697;80001;39217;23641;29989;54886;67795;30582;69293;80555;55685;83065;6177;17771;26636;43680;68527;3043;51888;43957
5181,72663;78044;43106;45439;44001;44361;68808;67925;56604;45307,72663;78044;43106;45439;44001;44361;68808;67925;56604;45307;40852;61634;74682;27356;48594;70137;42209;65174;65468;77752;32881;54978;41633;60231;270
5182,22898;78237;22111;7182;5375;19701;65559;39469;17613;4920,22898;78237;22111;7182;5375;19701;65559;39469;17613;4920;7180;82751;33019;15339;32344;26031;50125;20134;18553;74665;9786;4892;4927;24000;25695
5183,41351;44663;82311;43158;52959;80484;43858;68794;68645;40135,41351;44663;82311;43158;52959;80484;43858;68794;68645;40135;47863;55531;83066;77628;71074;62430;64343;20484;60316;67965;23631;55871;65948;46137;79695
5184,41360;56221;56438;79169;75479;38892;51380;60446;82283;83249,41360;56221;56438;79169;75479;38892;51380;60446;82283;83249;30865;42280;29436;77818;24012;32978;53403;61249;7733;76950;22788;34201;57347;65499;68420
5185,23165;30041;38163;46350;59861;63281;68467;69926;82168;55563,23165;30041;38163;46350;59861;63281;68467;69926;82168;55563;60175;2685;9611;19960;78872;58657;62288;82645;41745;70570;79030;72069;52337;75693;54723
5186,21187;27147;49040;58692;36545;34830;36682;77707;65337;59849,21187;27147;49040;58692;36545;34830;36682;77707;65337;59849;27974;79199;62368;77887;37030;79389;26107;25507;50235;50836;47515;28257;20513;77306;48439
5187,31631;76034;48301;55725;37398;56554;35114;17899;45313;4611,31631;76034;48301;55725;37398;56554;35114;17899;45313;4611;1753;60177;31398;5038;49659;79640;42920;77356;1775;21513;43914;25706;28505;51357;32602
5188,82493;32828;29012;58405;27281;42873;47622;63878;78281;6201,82493;32828;29012;58405;27281;42873;47622;63878;78281;6201;478;473;20936;27213;55508;71983;48705;60010;61420;82042;28549;22391;12730;8442;485
5189,22852;29183;40975;42207;54708;22155;55108;56491;58739;61034,22852;29183;40975;42207;54708;22155;55108;56491;58739;61034;71254;77928;78421;82157;26191;33594;41407;66997;24494;64740;74121;35029;57090;46455;65106
5190,70844;79959;36338;26930;75356;46556;25650;17733;75475;33846,70844;79959;36338;26930;75356;46556;25650;17733;75475;33846;51735;24550;25390;33261;64276;72305;16452;46688;79629;35457;7605;47384;3928;25701;1676
5191,31317;40649;58097;72727;34475;58926;48999;73824;31032;30587,31317;40649;58097;72727;34475;58926;48999;73824;31032;30587;49208;51261;33374;26704;46892;67961;25451;26393;29347;30841;31686;37743;38825;40071;42587
5192,46212;73469;42312;44293;77247;18459;62758;75388;2431;65570,46212;73469;42312;44293;77247;18459;62758;75388;2431;65570;32127;73980;58355;26095;70805;71428;65454;37636;74288;43547;1903;24340;37785;70010;3342
5193,47778;65300;82590;35057;63219;47119;44500;57142;35887;81720,47778;65300;82590;35057;63219;47119;44500;57142;35887;81720;21831;80999;49629;34451;39013;45992;55246;44616;61907;75050;65690;67402;69045;61584;51950
5194,72443;58332;63587;146;60743;12432;51071;43267;7383;54064,72443;58332;63587;146;60743;12432;51071;43267;7383;54064;23317;12439;64944;27930;12453;78194;29515;6815;5041;12437;12452;6188;35649;12436;39104
5195,47409;63330;38068;65146;21832;74225;57143;49619;82594;62615,47409;63330;38068;65146;21832;74225;57143;49619;82594;62615;55291;63337;25747;46779;61663;23028;53449;59424;26621;38590;56165;20373;44368;46678;12736
5196,69812;9372;9373;36299;37506;43869;19908;36394;52574;71636,69812;9372;9373;36299;37506;43869;19908;36394;52574;71636;35848;41688;34966;69135;29413;19190;57090;32637;57557;23575;44983;63619;17213;9375;39792
5197,54951;6995;46286;10029;57814;75627;62994;75754;28997;47251,54951;6995;46286;10029;57814;75627;62994;75754;28997;47251;66780;37403;79939;29192;39843;46604;47822;73259;80914;29969;54791;13416;45933;49573;73494
5198,22885;51141;71446;76605;30211;35081;77221;46438;56481;72499,22885;51141;71446;76605;30211;35081;77221;46438;56481;72499;42936;45668;10485;53900;72976;31969;37191;49083;49644;66817;10486;10474;62202;10482;17089
5199,56650;43606;43876;77142;75290;31038;13575;55758;30830;18440,56650;43606;43876;77142;75290;31038;13575;55758;30830;18440;28634;52135;470;50504;53105;67070;73854;1262;78828;14389;4661;35935;58071;19047;10401
5200,68301;13032;36293;75693;70820;76685;67515;59884;50529;46377,68301;13032;36293;75693;70820;76685;67515;59884;50529;46377;64481;25481;79363;31246;8038;22990;56991;21190;30465;21561;39957;42918;67004;67682;70220
5201,44669;21944;38621;73028;75860;32012;65306;65016;48536;30717,44669;21944;38621;73028;75860;32012;65306;65016;48536;30717;54979;1743;11821;12386;25155;5342;19922;22004;31497;22706;69436;47908;81442;21977;46171
5202,30825;32787;57529;59908;73128;82460;31975;43762;2685;9611,30825;32787;57529;59908;73128;82460;31975;43762;2685;9611;62288;82645;58657;52337;41745;70570;79030;52520;68821;78872;54723;40307;62613;38955;65134
5203,68301;13032;67515;79721;21190;30465;23078;46166;65589;76685,68301;13032;67515;79721;21190;30465;23078;46166;65589;76685;32929;25461;50488;8038;50529;30554;61643;18231;65268;71851;73027;48483;57869;26041;26474
5204,21854;23746;37290;37665;40292;57604;77940;78253;60222;68430,21854;23746;37290;37665;40292;57604;77940;78253;60222;68430;27019;34649;24206;67575;72983;73558;27967;31261;56435;45007;24325;33859;42362;67977;19075
5205,31383;22718;21210;34159;41359;53109;63580;66186;70068;71444,31383;22718;21210;34159;41359;53109;63580;66186;70068;71444;77731;38776;53056;67664;26060;51413;40209;77794;16492;21052;23607;72763;79031;24913;25081
5206,24979;69416;53172;20489;32832;73815;66531;78980;20437;59020,24979;69416;53172;20489;32832;73815;66531;78980;20437;59020;34640;46420;28574;65821;61706;52297;62763;47062;26715;40142;42076;82418;29273;23307;74869
5207,37323;63254;82212;55641;78379;82941;23053;62334;67311;38400,37323;63254;82212;55641;78379;82941;23053;62334;67311;38400;54678;65708;25335;45969;20851;82104;62919;80685;50682;68124;32429;25862;36044;22500;71883
5208,74416;11594;78840;41010;75470;56282;77818;70963;35862;68926,74416;11594;78840;41010;75470;56282;77818;70963;35862;68926;65944;19639;58578;34142;69251;18902;26026;81615;65631;57655;31253;69004;72894;25164;13880
5209,48385;4150;8372;14816;6641;22650;62725;46549;32929;68253,48385;4150;8372;14816;6641;22650;62725;46549;32929;68253;44027;21051;21181;24521;34223;35523;37054;38402;45001;52218;64098;22475;43462;49604;45006
5210,20636;46781;14270;25139;54314;67178;78132;22487;46085;53123,20636;46781;14270;25139;54314;67178;78132;22487;46085;53123;20862;67622;14278;73728;10703;8508;48402;56523;82272;563;14288;39686;37591;8466;81311
5211,33651;38712;55540;72087;74391;78870;32382;46426;68567;71897,33651;38712;55540;72087;74391;78870;32382;46426;68567;71897;38399;27807;74062;44379;57734;54122;10587;66956;79721;32929;26194;66513;15393;39837;43838
5212,26646;25796;79624;25481;79363;49859;37246;34281;72177;23963,26646;25796;79624;25481;79363;49859;37246;34281;72177;23963;30975;38837;67962;25451;26393;29347;30841;31686;37743;38825;40071;42587;43798;47296;47460
5213,75388;33185;37392;50907;30962;50975;37935;62157;57043;76093,75388;33185;37392;50907;30962;50975;37935;62157;57043;76093;23878;28200;33877;33292;83033;76544;47887;62252;47414;68461;70010;29400;57617;78199;23783
5214,24274;34123;43125;82118;1856;71320;1887;22265;43088;21102,24274;34123;43125;82118;1856;71320;1887;22265;43088;21102;27119;29176;76847;1849;26041;77783;65837;81464;24290;37478;78841;53428;65190;29851;55158
5215,26789;46336;54585;58069;22145;38194;39304;40169;45187;56077,26789;46336;54585;58069;22145;38194;39304;40169;45187;56077;56546;57469;59656;60970;79662;35990;43611;55560;59654;68590;54030;31867;37042;69289;63056
5216,81633;77033;8999;9062;65390;77554;79820;57521;48532;6193,81633;77033;8999;9062;65390;77554;79820;57521;48532;6193;9092;76689;31325;71057;30259;23856;30158;53934;34562;45780;63796;82603;9025;80158;9061
5217,78030;78126;33957;33808;2103;17663;78512;38287;37952;59780,78030;78126;33957;33808;2103;17663;78512;38287;37952;59780;74299;3117;68182;22694;59635;55092;78377;62044;25399;61058;34362;59090;50302;39696;10761
5218,22958;24133;50789;66339;45367;31890;44981;45093;53641;46409,22958;24133;50789;66339;45367;31890;44981;45093;53641;46409;17276;29093;41720;51392;13177;63218;15523;82868;24273;23150;4266;40491;71693;32863;50651
5219,38750;67527;42346;77129;5841;79045;54362;70139;42612;46207,38750;67527;42346;77129;5841;79045;54362;70139;42612;46207;67868;79721;18451;71345;25422;18476;34206;23078;29491;46977;18422;26990;18562;7781;32929
5220,25952;57429;8638;20016;54806;28044;23947;24287;27534;36868,25952;57429;8638;20016;54806;28044;23947;24287;27534;36868;37509;46766;52564;55343;496;56025;72786;12277;64788;40595;7309;60720;4765;56055;10952
5221,74760;20655;62554;42861;71548;56002;33760;41941;57991;55296,74760;20655;62554;42861;71548;56002;33760;41941;57991;55296;69823;47485;77067;67497;36525;50766;79892;82751;41837;63515;39380;33764;30786;23772;76075
5222,76510;27078;29171;46930;60404;51304;61829;82443;13991;77617,76510;27078;29171;46930;60404;51304;61829;82443;13991;77617;26278;80700;29235;15044;21243;70337;53201;64911;40132;57240;44482;13598;52702;10700;41312
5223,24843;11676;37392;52051;13047;33292;83033;47414;68461;65823,24843;11676;37392;52051;13047;33292;83033;47414;68461;65823;76093;47887;24351;11674;73424;13003;10648;59263;31849;83266;49320;69797;54293;32149;28428
