id,top_10,top_n
5396,60357;25718;38762;77096;20756;34352;36058;61300;61675;68797,60357;25718;38762;77096;20756;34352;36058;61300;61675;68797;80661;83308;29646;57641;68663;65084;82651;59996;38566;52269;68454;69875;38846;24312;26720
5397,80511;67629;3493;25080;56547;34194;31892;74900;80486;50719,80511;67629;3493;25080;56547;34194;31892;74900;80486;50719;76564;34721;37810;3961;56968;63637;78903;81753;6074;18881;81184;19065;32960;15885;28003
5398,2381;57418;68023;2566;75574;50918;51161;53133;69826;61355,2381;57418;68023;2566;75574;50918;51161;53133;69826;61355;82308;25293;62278;65318;59062;30576;34552;74548;14231;10546;82868;28768;54973;68256;78406
5399,7996;43529;2558;3732;14154;16138;18647;7992;25094;8006,7996;43529;2558;3732;14154;16138;18647;7992;25094;8006;22432;67911;8947;29605;4081;23743;62464;37667;72173;75514;8019;35341;50781;2459;16136
5400,47274;37181;48035;64123;25257;58569;62188;29410;75388;27176,47274;37181;48035;64123;25257;58569;62188;29410;75388;27176;4757;69205;21838;56046;31540;61960;57293;56634;23471;36924;48746;46370;40389;75531;36427
5401,3259;31775;2655;19867;43147;63151;3412;50529;2661;58935,3259;31775;2655;19867;43147;63151;3412;50529;2661;58935;24573;62959;39761;60964;3411;27318;5409;19191;19291;38478;48228;378;29584;27212;17130
5402,50680;54887;62545;77279;67546;20493;30834;43163;25666;69002,50680;54887;62545;77279;67546;20493;30834;43163;25666;69002;62839;50842;50957;64214;72524;31769;78736;73427;28999;52396;71484;55808;64565;26980;46501
5403,65020;30444;80716;29787;55338;74693;46705;23387;78865;76303,65020;30444;80716;29787;55338;74693;46705;23387;78865;76303;43237;64942;22791;64623;46080;27918;83261;76381;54872;52899;40987;58788;38138;59384;43741
5404,67120;59847;80242;25283;41106;71391;25870;43485;64787;67805,67120;59847;80242;25283;41106;71391;25870;43485;64787;67805;76296;44497;47668;37935;62157;44313;46445;50415;29517;37904;20376;57794;61864;79541;19127
5405,63790;77122;76503;80061;21478;25414;23910;45444;48282;48378,63790;77122;76503;80061;21478;25414;23910;45444;48282;48378;55406;79349;57238;26301;22266;39458;82071;69749;23595;40458;56452;55333;56822;61360;44413
5406,68593;34043;70465;24070;78926;69792;51847;80764;43372;48980,68593;34043;70465;24070;78926;69792;51847;80764;43372;48980;82917;82123;82126;39274;56594;70459;866;76622;22458;40517;51100;62057;30232;36520;59835
5407,16753;51868;19348;51292;24075;56264;47271;79749;14385;4124,16753;51868;19348;51292;24075;56264;47271;79749;14385;4124;82573;45234;12095;75268;48167;61289;11640;4029;1374;39088;1055;59378;7069;29962;47941
5408,885;34427;80357;30625;55821;76634;899;27778;29756;34329,885;34427;80357;30625;55821;76634;899;27778;29756;34329;63646;77377;23762;37979;43720;75040;880;27929;76700;876;35904;897;27352;888;68952
5409,41046;50978;64338;23137;40121;24579;34682;37725;49656;60884,41046;50978;64338;23137;40121;24579;34682;37725;49656;60884;63302;64071;66958;74112;75122;82178;82239;26451;34334;8297;28462;30381;31430;38442;38968
5410,32848;40976;35126;65631;36992;60244;73262;64553;31118;60882,32848;40976;35126;65631;36992;60244;73262;64553;31118;60882;39784;36416;27143;44823;69564;38658;22371;23511;79450;63081;29586;75048;65054;48532;3988
5411,55716;13654;38104;30511;76899;8366;6336;77066;2433;43205,55716;13654;38104;30511;76899;8366;6336;77066;2433;43205;44952;59664;68424;5859;64219;33935;51215;66444;47591;79270;6613;50562;19215;14075;427
5412,47883;83193;36841;75855;70077;7072;6676;38685;49624;54658,47883;83193;36841;75855;70077;7072;6676;38685;49624;54658;44231;16152;6667;78064;35923;74203;6177;64563;78736;27176;35915;15673;50340;1589;32476
5413,47860;43671;20227;77098;80385;16166;1180;1161;20211;50489,47860;43671;20227;77098;80385;16166;1180;1161;20211;50489;60281;61174;37671;71067;24590;58327;34946;21862;55085;81356;20216;13905;20237;16687;2834
5414,33324;79772;17275;17284;17266;44195;17296;17295;53288;17270,33324;79772;17275;17284;17266;44195;17296;17295;53288;17270;17292;66147;17268;17287;17273;7202;17294;17293;41160;17283;17291;17267;34406;36559;4437
5415,32338;62257;22379;25509;77822;47255;72386;63416;58590;21505,32338;62257;22379;25509;77822;47255;72386;63416;58590;21505;25125;31395;47570;58884;82943;24582;32721;24385;30412;74943;82481;34472;74020;26976;48890
5416,71233;73159;78012;27352;63625;30625;55821;76634;80357;29120,71233;73159;78012;27352;63625;30625;55821;76634;80357;29120;29756;34329;63646;77377;23762;37979;43720;75040;56947;71316;26646;49840;57263;22282;41665
5417,79371;39985;75206;16505;33002;78305;69951;38198;43930;53334,79371;39985;75206;16505;33002;78305;69951;38198;43930;53334;65414;77217;50227;39252;37722;80736;81764;31762;50401;58106;69267;54864;62594;5893;75426
5418,48384;69611;8299;34960;61449;14102;35963;73578;55336;75482,48384;69611;8299;34960;61449;14102;35963;73578;55336;75482;74687;3115;23253;45525;29997;65962;78987;21837;49886;27605;66678;29221;58300;13058;25060
5419,14992;62318;82373;19303;78159;69541;56719;53637;51386;63046,14992;62318;82373;19303;78159;69541;56719;53637;51386;63046;79132;65105;81072;45624;48142;35518;45795;75179;53966;36013;40192;63269;72869;62583;7957
5420,75908;32312;66170;64699;77961;28333;50498;77815;3153;29157,75908;32312;66170;64699;77961;28333;50498;77815;3153;29157;79356;35021;39636;32380;48575;38956;83077;37246;25523;62708;29781;25934;47298;51290;55447
5421,35920;21952;38887;60243;81590;30286;82618;62249;63592;32534,35920;21952;38887;60243;81590;30286;82618;62249;63592;32534;34431;52642;82629;20775;17192;67266;76444;37019;24260;37727;58040;64180;80994;41021;22328
5422,80511;67629;3493;25080;56547;34194;31892;74900;80486;50719,80511;67629;3493;25080;56547;34194;31892;74900;80486;50719;76564;34721;37810;3961;81753;78903;63637;56968;15971;18881;6074;32960;19065;15885;5220
5423,29045;42623;34451;39013;45992;55246;53714;72514;22723;69045,29045;42623;34451;39013;45992;55246;53714;72514;22723;69045;13926;9752;52985;36051;9753;9437;78995;352;40103;70346;21645;66854;37441;67031;81268
5424,55337;77792;62200;51281;21270;52797;53429;45526;64976;78596,55337;77792;62200;51281;21270;52797;53429;45526;64976;78596;40550;77079;23809;68697;20768;48570;52093;49843;65949;48009;28579;36184;36304;41152;58661
5425,69611;55336;47760;48384;74685;30983;37841;64694;55979;45115,69611;55336;47760;48384;74685;30983;37841;64694;55979;45115;3244;75482;1254;61065;57519;70046;83199;49667;47492;21664;36851;50502;40937;41608;60710
5426,34270;42320;58731;61905;67872;30143;57025;20469;46750;30595,34270;42320;58731;61905;67872;30143;57025;20469;46750;30595;71014;59360;64758;42107;54469;57722;47932;79513;48019;22734;18504;67312;42611;78840;18503
5427,29427;30713;32919;46140;61848;75817;80988;59731;33958;36043,29427;30713;32919;46140;61848;75817;80988;59731;33958;36043;39185;73897;24636;63440;44659;71319;81096;36539;80282;69486;34548;44779;50922;51383;55445
5428,42586;22002;64340;69180;26649;27883;28441;32290;34235;35496,42586;22002;64340;69180;26649;27883;28441;32290;34235;35496;35913;38428;43905;45878;47950;48582;49223;51553;51585;54170;55874;58563;60172;70070;70612
5429,24948;82430;70337;41420;28769;43501;82834;16154;75746;19456,24948;82430;70337;41420;28769;43501;82834;16154;75746;19456;53777;33090;46912;65845;3129;70056;45747;53742;158;49759;57484;11546;48981;76899;60522
5430,72857;56862;66433;26247;39121;24022;64992;11908;13100;61681,72857;56862;66433;26247;39121;24022;64992;11908;13100;61681;35050;52299;58476;13875;40271;39874;60448;71314;17582;32326;67060;48114;58283;60373;82050
5431,50907;37905;7636;75388;3153;36908;41908;25397;30720;30962,50907;37905;7636;75388;3153;36908;41908;25397;30720;30962;45166;11061;75572;52818;52374;70033;29711;38262;32312;66170;23245;35021;64699;70059;40069
5432,67872;14270;63667;71220;34969;46781;82253;78840;48019;56194,67872;14270;63667;71220;34969;46781;82253;78840;48019;56194;2522;9291;552;42107;54469;57722;7123;38259;44306;60365;59988;56772;22993;34597;38064
5433,27489;51010;45578;24311;51573;1072;10004;2474;20361;17108,27489;51010;45578;24311;51573;1072;10004;2474;20361;17108;76524;47657;81460;73378;48937;6302;4566;48779;20485;12555;69332;4576;82069;60562;52235
5434,69434;82554;62559;27568;54500;46259;62013;34997;30745;57449,69434;82554;62559;27568;54500;46259;62013;34997;30745;57449;38494;60656;50229;67160;31542;43722;46951;53185;77980;49239;22518;18491;42966;77062;47412
5435,28299;70036;31151;42163;20345;31130;33523;53304;55428;57553,28299;70036;31151;42163;20345;31130;33523;53304;55428;57553;65104;62943;32188;66415;78782;33137;68584;77897;31817;26645;39289;81189;29120;20623;26879
5436,30273;59895;21037;33761;12869;48129;28296;29935;52014;23105,30273;59895;21037;33761;12869;48129;28296;29935;52014;23105;74738;33043;77514;81243;78947;41216;15201;15210;15198;56483;66099;15188;15193;79795;27508
5437,25612;30387;59658;81233;81475;59423;40599;42238;51114;57146,25612;30387;59658;81233;81475;59423;40599;42238;51114;57146;58835;35263;29641;32496;24556;36835;53459;51804;32618;74936;44662;69148;60815;41721;74493
5438,68975;32755;70511;70048;55549;47581;80756;27973;62088;35649,68975;32755;70511;70048;55549;47581;80756;27973;62088;35649;33475;72779;20915;75213;81392;42391;37423;37927;61549;65224;73704;28196;54754;68016;34146
5439,23882;73564;47515;44098;61414;22132;28220;33283;19647;21624,23882;73564;47515;44098;61414;22132;28220;33283;19647;21624;56432;30519;51280;32537;77155;70977;74350;55767;78763;29783;22832;30365;52724;78494;72820
5440,46176;55694;9936;75848;20394;80876;14203;77904;6762;22958,46176;55694;9936;75848;20394;80876;14203;77904;6762;22958;24133;50789;66339;9941;42295;39715;9945;9937;50298;26915;8058;36882;9938;47668;23971
5441,16818;2892;14272;16815;51244;19760;29507;39785;58080;12355,16818;2892;14272;16815;51244;19760;29507;39785;58080;12355;16784;45811;53975;60097;50074;50899;81522;43937;56216;5726;35412;40598;41958;20632;4960
5442,36665;52413;2843;58802;76946;14270;552;63475;51832;2860,36665;52413;2843;58802;76946;14270;552;63475;51832;2860;28757;21525;19189;11504;2845;10018;46781;21863;55366;81861;2867;79096;23843;18421;13487
5443,24600;36064;54275;59879;81761;27572;28846;35505;39316;41535,24600;36064;54275;59879;81761;27572;28846;35505;39316;41535;51959;65181;83051;21812;66773;66386;76174;32889;60846;76184;75904;21145;56917;44308;49455
5444,24870;13337;4644;42844;13321;34772;39724;52291;65776;13320,24870;13337;4644;42844;13321;34772;39724;52291;65776;13320;27433;13290;59089;13293;13329;13316;13319;13325;13305;60499;49807;31680;13289;13342;13318
5445,37392;35240;28553;61570;74750;61023;66469;38494;60656;33292,37392;35240;28553;61570;74750;61023;66469;38494;60656;33292;83033;47414;68461;76093;47887;54293;82503;73424;35348;24351;65823;7087;43722;46951;53185
5446,69562;54283;82797;17153;62811;81719;25856;2542;62189;17152,69562;54283;82797;17153;62811;81719;25856;2542;62189;17152;60304;9984;17207;2593;26100;2532;44812;2543;6798;2581;3398;55148;21482;3442;2601
5447,60690;4450;6088;81631;41478;4307;61318;69585;44744;39100,60690;4450;6088;81631;41478;4307;61318;69585;44744;39100;42489;74792;60894;5203;82773;18018;11248;19712;80995;77473;23623;25470;23675;30513;4885
5448,46865;73929;75337;64327;54173;34424;15841;65284;32199;52500,46865;73929;75337;64327;54173;34424;15841;65284;32199;52500;81340;23325;33788;20155;80763;21965;35483;77548;70138;23409;79588;30086;34808;41461;43754
5449,21589;28208;3153;7636;41908;25397;30720;73619;77815;11061,21589;28208;3153;7636;41908;25397;30720;73619;77815;11061;26267;50124;55578;45166;35021;71560;38262;75908;17989;33322;29157;23245;32312;66170;44396
5450,63219;73437;49629;30528;47778;65300;82590;44500;57142;22328,63219;73437;49629;30528;47778;65300;82590;44500;57142;22328;26630;56840;16498;26992;80325;70431;82110;67913;6080;41381;75576;75857;44616;61907;75050
5451,50680;54887;62545;77279;67546;20493;30834;43163;25666;69002,50680;54887;62545;77279;67546;20493;30834;43163;25666;69002;62839;50842;50957;64214;72524;31769;78736;73427;28999;52396;71484;64565;26980;46501;31149
5452,43076;25588;48791;52927;82148;56483;66099;51032;22124;9182,43076;25588;48791;52927;82148;56483;66099;51032;22124;9182;15740;71462;83296;71876;19231;20767;60338;56529;736;77611;14826;74040;16305;55143;57677
5453,74414;39179;47878;51842;60980;73067;17603;20918;54398;72054,74414;39179;47878;51842;60980;73067;17603;20918;54398;72054;17605;17624;17627;70324;6436;17622;17625;19002;17602;17604;17623;67359;66235;29411;55939
5454,36665;66436;3234;61039;52413;2843;20094;29800;30610;82970,36665;66436;3234;61039;52413;2843;20094;29800;30610;82970;75148;14270;35782;58802;12901;552;47984;8506;23003;63475;12215;42960;45646;50522;53194
5455,70942;14396;35294;35189;55559;27186;35661;36320;32485;42976,70942;14396;35294;35189;55559;27186;35661;36320;32485;42976;21359;59779;24748;74279;74626;69660;21938;68129;707;38254;24734;61541;14369;51118;18477
5456,72221;32959;21896;35873;23177;27620;32876;22899;47274;58951,72221;32959;21896;35873;23177;27620;32876;22899;47274;58951;33471;61226;81852;33423;25731;25257;52203;58423;23886;34405;44690;48108;58486;65867;76160
5457,21250;3491;50437;63625;23064;25623;82706;23587;22995;34684,21250;3491;50437;63625;23064;25623;82706;23587;22995;34684;39595;59340;76983;51232;9983;64412;50925;33644;56638;21964;27117;60031;60341;67518;70464
5458,75918;21329;41287;44604;77164;56168;36084;13724;54629;50539,75918;21329;41287;44604;77164;56168;36084;13724;54629;50539;18865;37801;67028;75852;75548;77956;62610;32009;34954;52653;56789;59201;67275;5498;57458
5459,64456;45617;29532;30673;49554;60989;33425;77382;60606;24967,64456;45617;29532;30673;49554;60989;33425;77382;60606;24967;59034;24847;37457;46339;26535;69842;60230;66933;26272;35268;16822;30369;71376;58450;27518
5460,35412;40598;81522;39559;29482;34337;65529;71789;65822;68197,35412;40598;81522;39559;29482;34337;65529;71789;65822;68197;24829;7433;65659;75450;26995;20463;60392;10097;9877;42558;68298;20304;15837;77662;39572
5461,42645;83087;31713;35522;24096;57913;24269;55766;62578;65838,42645;83087;31713;35522;24096;57913;24269;55766;62578;65838;68784;41463;70857;21275;52105;42715;22005;21097;43070;37368;31048;27008;39612;74669;1209
5462,77773;30566;34650;20644;51025;11667;52191;76260;11671;14660,77773;30566;34650;20644;51025;11667;52191;76260;11671;14660;80557;35721;82762;2251;11677;48622;979;2258;11689;30959;28670;59148;75477;82782;41335
5463,52344;58324;70811;46968;78131;72376;73671;53101;76791;45139,52344;58324;70811;46968;78131;72376;73671;53101;76791;45139;45767;72131;24675;61117;30084;28772;32813;58341;82097;28547;74425;32595;59052;81365;20884
5464,2954;29734;44220;45158;67183;17582;70879;39504;13100;17503,2954;29734;44220;45158;67183;17582;70879;39504;13100;17503;30482;39163;78029;60824;40782;39874;60448;71314;48114;58283;60373;82050;57168;13101;61681
5465,44329;23160;2591;18359;80246;20796;20901;613;10333;194,44329;23160;2591;18359;80246;20796;20901;613;10333;194;30152;73322;52839;27230;3781;54794;6183;67961;36958;39096;50785;69451;29373;51086;22410
5466,25469;21831;80999;71805;29804;55784;74337;22548;66916;78965,25469;21831;80999;71805;29804;55784;74337;22548;66916;78965;34902;67453;74512;44616;61907;75050;66228;35057;70630;72725;40903;80939;51950;59640;52982
5467,3040;16092;60305;68051;11309;33263;52459;72450;2934;1119,3040;16092;60305;68051;11309;33263;52459;72450;2934;1119;40745;46044;51093;63110;69095;62794;5018;66146;40899;79217;46877;58726;35898;71632;82031
5468,22285;61324;70961;73931;47031;79567;33809;43727;81597;31200,22285;61324;70961;73931;47031;79567;33809;43727;81597;31200;49070;63279;5550;28894;26072;46937;53009;58510;31083;39186;47846;56343;36164;25867;42431
5469,69555;55161;75513;25350;69336;81739;70325;21558;60878;65680,69555;55161;75513;25350;69336;81739;70325;21558;60878;65680;76913;23204;31194;22366;37706;49602;55026;76975;29707;37701;44184;81963;21485;30302;43001
5470,46070;46902;56366;62680;76953;79288;44683;43565;48578;77131,46070;46902;56366;62680;76953;79288;44683;43565;48578;77131;80423;71264;24249;58008;28049;32895;34705;49332;52489;64404;66039;68332;28347;33545;51367
5471,24806;32488;56195;64928;65942;48131;28360;38908;39578;78308,24806;32488;56195;64928;65942;48131;28360;38908;39578;78308;22779;5789;16078;61473;21391;76774;75775;1934;3145;72045;2853;50419;21207;66403;47501
5472,40368;4610;13181;30104;20899;23386;49411;13127;13678;40993,40368;4610;13181;30104;20899;23386;49411;13127;13678;40993;38803;71970;76479;55461;7631;120;42941;9080;14039;75384;9276;46508;79794;38091;65868
5473,36228;44361;45512;34135;39855;53509;81349;20478;41891;68474,36228;44361;45512;34135;39855;53509;81349;20478;41891;68474;70555;71354;73669;28623;69484;51480;72932;64349;21238;60132;72414;3904;34313;41633;60231
5474,46561;82038;29647;39386;64129;19255;43241;28250;36621;76312,46561;82038;29647;39386;64129;19255;43241;28250;36621;76312;26153;45666;58419;34244;28366;33265;68158;50906;33815;63978;22314;21942;59331;74023;77009
5475,51012;82582;49718;23073;60754;75388;18350;29720;19025;73575,51012;82582;49718;23073;60754;75388;18350;29720;19025;73575;49719;63747;2878;33807;78347;21572;48688;47688;19035;56619;34227;42610;60797;19041;30962
5476,16925;1038;57713;30749;34234;46356;50273;68392;81138;10490,16925;1038;57713;30749;34234;46356;50273;68392;81138;10490;42649;72328;28291;5679;11860;8243;5693;22877;25584;47468;70441;71030;23019;8241;8242
5477,3304;73976;41778;1900;67343;71845;42014;32815;79105;77105,3304;73976;41778;1900;67343;71845;42014;32815;79105;77105;32416;43687;56140;10675;70577;37900;38236;54586;80209;32908;39535;46263;35596;42030;59882
5478,39147;38324;9515;68294;68777;5429;53180;23588;3479;32998,39147;38324;9515;68294;68777;5429;53180;23588;3479;32998;27317;22325;44416;19688;80787;74184;55803;51285;60498;48893;24981;5466;8775;22481;74355
5479,72330;16205;41335;8181;11689;18404;16206;11671;5166;72841,72330;16205;41335;8181;11689;18404;16206;11671;5166;72841;11667;60444;11690;11668;52191;62475;65442;66220;55092;78377;11450;40918;35721;32302;11677
5480,9943;51528;80534;69693;74335;25168;23652;77914;63750;45159,9943;51528;80534;69693;74335;25168;23652;77914;63750;45159;69169;33968;31914;26555;51449;73802;57915;37715;18298;30126;68528;9398;41881;37503;54207
5481,38058;44221;55018;8687;8692;74025;16815;16818;8684;51395,38058;44221;55018;8687;8692;74025;16815;16818;8684;51395;8685;67872;8682;19760;14272;3271;8699;8688;8679;33587;16780;78756;15627;29507;39785
5482,34156;2304;39822;2288;69288;32375;22736;2289;65288;2268,34156;2304;39822;2288;69288;32375;22736;2289;65288;2268;54451;37521;2271;37239;57376;2273;57623;69630;72219;2270;2323;31398;2297;53770;2303
5483,33853;78218;12916;19317;15903;30931;3171;34280;20635;68342,33853;78218;12916;19317;15903;30931;3171;34280;20635;68342;39431;83031;80724;28225;42811;51272;79779;14364;15908;70750;15928;74261;44241;24960;33785
5484,46700;63141;11895;65881;33818;65286;56504;32971;46586;64991,46700;63141;11895;65881;33818;65286;56504;32971;46586;64991;23677;66201;14848;54041;10389;27002;42221;10393;10390;8993;20331;81888;12413;41214;19169
5485,34307;34233;53224;70880;30382;23150;28247;59666;28109;55311,34307;34233;53224;70880;30382;23150;28247;59666;28109;55311;44814;46215;81871;54805;38744;20704;9713;47113;45755;22354;74289;5300;23250;6662;6294
5486,2717;42777;41852;7958;58645;22151;78165;76358;42347;2742,2717;42777;41852;7958;58645;22151;78165;76358;42347;2742;56712;83275;28036;73923;5958;29377;38170;18461;63312;54949;31523;51003;2743;74506;17915
5487,49324;62806;32143;65013;12023;55971;40314;8114;32964;26009,49324;62806;32143;65013;12023;55971;40314;8114;32964;26009;57334;34509;61568;23292;43345;68401;59007;26204;26907;38461;19663;48553;44994;66436;3831
5488,52269;60797;43793;44453;77434;75388;63747;6156;24096;57913,52269;60797;43793;44453;77434;75388;63747;6156;24096;57913;45786;66562;70497;38762;45817;8077;61029;82820;21654;34327;72213;26720;53146;70010;18350
5489,9058;73423;40042;24005;48152;24595;20144;59756;5189;10735,9058;73423;40042;24005;48152;24595;20144;59756;5189;10735;1385;38512;59576;82346;70753;26480;42351;13838;18824;10071;49816;60984;79544;1357;5188
5490,34198;12112;5389;12117;12121;57042;34603;5388;12107;12122,34198;12112;5389;12117;12121;57042;34603;5388;12107;12122;12123;12108;29637;12124;12114;67872;12110;12119;27275;12120;12104;29119;12103;12111;42727
5491,33607;33754;47499;26247;61469;73578;58226;28437;53212;58468,33607;33754;47499;26247;61469;73578;58226;28437;53212;58468;74070;70377;33798;53040;57975;23253;69611;24960;33785;53951;36664;20465;22467;23315;25030
5492,35898;70739;74500;2294;50571;43796;70755;22374;25167;26458,35898;70739;74500;2294;50571;43796;70755;22374;25167;26458;27185;31829;34612;34917;44755;45130;49236;55058;57188;59114;74923;80400;30303;35955;69688
5493,70225;48426;57459;36703;44646;32702;38458;51353;79045;54943,70225;48426;57459;36703;44646;32702;38458;51353;79045;54943;67868;27837;63469;35623;27589;61041;29491;46977;70928;62887;23055;72995;68900;81915;40524
5494,2685;9611;82747;7982;35255;52337;17583;58657;62288;82645,2685;9611;82747;7982;35255;52337;17583;58657;62288;82645;80832;46616;33147;50284;57990;70392;8854;54387;68821;28946;79463;38955;79207;69029;67373
5495,80013;70384;74349;47608;24264;80433;9944;57909;2836;8822,80013;70384;74349;47608;24264;80433;9944;57909;2836;8822;16856;53077;53103;20339;69772;13157;15146;71810;22089;75333;74651;59567;63851;40395;38569
5496,48439;48972;64671;73798;62978;9449;26307;75922;48856;6667,48439;48972;64671;73798;62978;9449;26307;75922;48856;6667;54863;70820;50836;59884;75693;48696;36980;62482;68697;18979;77792;25906;40829;61125;52093
5497,27931;80970;39711;81461;21977;25444;22987;25546;37480;64204,27931;80970;39711;81461;21977;25444;22987;25546;37480;64204;40642;44511;59546;7010;79233;82444;19793;68760;3626;26052;28805;38574;49594;75658;52746
5498,74915;70820;59884;30280;75693;32073;38204;52353;55337;68697,74915;70820;59884;30280;75693;32073;38204;52353;55337;68697;57466;21561;39957;42918;67004;67682;70220;73214;78214;27006;50909;77886;78625;50722;42645
5499,48243;55091;17294;72647;77064;48417;20581;43225;75636;52617,48243;55091;17294;72647;77064;48417;20581;43225;75636;52617;44689;43703;57076;47859;58596;5113;49116;27436;3980;65775;63855;42509;44543;73433;82304
5500,48324;51497;55775;69490;74063;49835;27605;73681;73041;23810,48324;51497;55775;69490;74063;49835;27605;73681;73041;23810;41313;61842;68857;68937;75720;36308;36788;37502;42056;42521;49206;60759;66178;66298;77202
5501,20435;49611;78876;64341;77038;33751;52990;55976;43246;44160,20435;49611;78876;64341;77038;33751;52990;55976;43246;44160;82771;43358;48389;77119;5854;65185;5851;20779;31228;40202;61954;23675;23387;71696;59973
5502,73437;15404;15381;15677;37295;15382;32226;58428;81273;69114,73437;15404;15381;15677;37295;15382;32226;58428;81273;69114;11880;35821;71796;15407;20218;7944;79757;41068;1722;63703;15408;15385;22328;48305;64684
5503,39323;44578;62394;35062;36844;41880;59524;78878;61165;56798,39323;44578;62394;35062;36844;41880;59524;78878;61165;56798;76185;31095;77578;25234;36281;29879;64649;26222;29791;56192;59256;77682;59397;46236;53559
5504,55306;4628;26758;33082;70235;70798;29486;21466;55810;65585,55306;4628;26758;33082;70235;70798;29486;21466;55810;65585;30429;77045;26370;4626;20047;59160;22025;74138;79792;39303;25478;67387;4627;24021;32538
5505,27427;72292;23424;79451;67354;16322;6083;56636;21029;72605,27427;72292;23424;79451;67354;16322;6083;56636;21029;72605;66439;32341;72001;31953;80737;33485;43032;42482;43562;53577;36905;50281;2994;30076;72337
5506,21562;23118;32481;60523;32341;80291;37496;40761;51316;56142,21562;23118;32481;60523;32341;80291;37496;40761;51316;56142;71563;76663;78771;44420;57965;36811;5318;80540;40876;79388;67882;42739;23387;26761;26214
5507,72680;22503;65421;22763;30905;10109;32934;69692;49335;51994,72680;22503;65421;22763;30905;10109;32934;69692;49335;51994;66729;31216;8210;25022;37970;74218;36217;63727;82225;22425;6266;2972;5788;1203;31345
5508,39720;34059;77864;69722;70917;54557;34935;70928;62452;21843,39720;34059;77864;69722;70917;54557;34935;70928;62452;21843;69257;75396;78338;74812;49058;31157;61253;70457;30593;76014;31913;69414;46056;37883;24912
5509,80473;81267;47081;22677;46032;69947;7488;70537;46555;55116,80473;81267;47081;22677;46032;69947;7488;70537;46555;55116;23546;57488;58092;32310;42301;60899;14761;55760;5855;40203;56871;50367;17120;71455;38727
5510,44497;43485;64787;42226;59847;80242;44313;46445;50415;41684,44497;43485;64787;42226;59847;80242;44313;46445;50415;41684;28211;51820;31090;78065;40819;31960;28206;28651;29552;30649;35034;40799;51496;54995;59460
5511,64239;8035;29044;37009;77283;58291;5602;60798;73832;75402,64239;8035;29044;37009;77283;58291;5602;60798;73832;75402;80272;55192;13911;8095;35434;5636;31758;5655;41634;41890;23819;27752;5619;5610;54341
5512,29153;29426;82019;79393;43396;15516;49095;68331;32877;4308,29153;29426;82019;79393;43396;15516;49095;68331;32877;4308;21099;28362;42849;75216;35697;28696;74622;79358;53013;20938;70136;911;27518;38980;53483
5513,69555;45855;25350;58209;66742;38247;44061;3366;77258;38093,69555;45855;25350;58209;66742;38247;44061;3366;77258;38093;45073;53322;63063;24103;50731;73755;2139;60579;6668;24878;61659;39514;63548;67889;13547
5514,62563;53975;531;42707;61270;65750;533;25174;1951;46709,62563;53975;531;42707;61270;65750;533;25174;1951;46709;73291;64790;77396;16171;57997;30349;31365;24766;56762;37840;11896;37572;64090;54464;36464
5515,60953;34013;71411;28691;48495;52995;54528;56191;30886;23641,60953;34013;71411;28691;48495;52995;54528;56191;30886;23641;29989;54886;71723;45476;77144;41311;20311;41028;48598;74981;78235;51387;23528;22759;23811
5516,38730;46246;69611;48384;73578;55336;75482;23253;65576;10889,38730;46246;69611;48384;73578;55336;75482;23253;65576;10889;35508;33254;73718;61469;11702;80896;82376;3244;5428;61065;75727;25023;51817;69660;38254
5517,66375;40902;60567;46592;51804;74066;22606;43214;52784;52269,66375;40902;60567;46592;51804;74066;22606;43214;52784;52269;57908;38762;26720;53146;31473;41037;47771;38764;42235;75423;34377;37913;56757;49149;82704
5518,33829;51437;28065;27617;30966;59522;26104;40490;40715;63297,33829;51437;28065;27617;30966;59522;26104;40490;40715;63297;39344;83143;78755;38744;40101;40811;48730;40941;63781;45952;64470;66285;38707;74823;26011
5519,48128;28843;40246;44552;47219;48583;74198;22817;29338;40165,48128;28843;40246;44552;47219;48583;74198;22817;29338;40165;47520;50473;51790;55061;56286;63497;65032;68009;75873;28810;33838;43827;48468;77692;14995
5520,71320;34123;43125;82118;43088;81464;65837;49421;22205;24290,71320;34123;43125;82118;43088;81464;65837;49421;22205;24290;37478;78841;72806;48419;60367;53428;65190;43353;38018;43295;60792;62324;42405;25126;26954
5521,73024;42667;10447;82328;15622;25087;51543;23686;76995;70810,73024;42667;10447;82328;15622;25087;51543;23686;76995;70810;39381;60830;74280;21217;32109;41605;43527;44837;47770;64056;25537;11578;59183;33648;74656
5522,28843;40246;58904;37857;28810;36746;27695;44809;54112;59725,28843;40246;58904;37857;28810;36746;27695;44809;54112;59725;24838;50396;52628;22817;61719;3971;35827;73380;30427;78385;18499;21412;54965;39546;63251
5523,62306;34925;28376;44666;56182;74925;75066;75760;75324;27192,62306;34925;28376;44666;56182;74925;75066;75760;75324;27192;48164;49450;54787;63973;71100;74815;35620;38642;51327;56534;71116;75229;40884;51984;8983
5524,59958;76466;59522;24075;53202;2849;21904;82573;37660;67492,59958;76466;59522;24075;53202;2849;21904;82573;37660;67492;4029;59501;51437;50498;68020;27617;61466;4124;45042;2861;2853;62317;32410;35157;65138
