id,top_10,top_n
5167,73989;21593;26287;34626;44652;58921;71637;38661;66799;76349,73989;21593;26287;34626;44652;58921;71637;38661;66799;76349;69084;33630;3712;57525;73737;44054;3677;64903;41751;45533;77497;69078;38596;3707;3678
5168,34120;40966;48147;59393;22829;35350;46522;75070;37192;28752,34120;40966;48147;59393;22829;35350;46522;75070;37192;28752;43461;33616;22335;61629;71508;76862;60705;67265;67997;50748;57902;66582;42050;71615;37688
5169,43432;24200;31875;42125;57193;80313;17653;34561;83072;67253,43432;24200;31875;42125;57193;80313;17653;34561;83072;67253;72768;80377;74122;21727;16905;80245;7084;63687;80545;77518;15280;17585;81810;36943;18120
5170,43273;7701;57489;57703;60965;1365;45793;32312;66170;3153,43273;7701;57489;57703;60965;1365;45793;32312;66170;3153;64699;77815;28333;7699;37246;65116;23245;34259;7692;41477;38262;69199;50851;71567;76066
5171,59121;2708;50883;66476;25508;79959;26930;75356;36338;5253,59121;2708;50883;66476;25508;79959;26930;75356;36338;5253;3928;51811;46556;17733;75475;25650;33261;64276;70844;33846;51735;16452;64339;4487;83311
5172,75388;13160;32127;46542;33185;65872;74288;75984;39292;3342,75388;13160;32127;46542;33185;65872;74288;75984;39292;3342;41387;26415;21455;30962;50907;76544;64946;77920;29982;15731;64294;6423;52022;6427;26900
5173,32803;54189;58081;71342;78599;81648;58100;64027;78848;81738,32803;54189;58081;71342;78599;81648;58100;64027;78848;81738;39075;35602;54465;55473;28824;51275;29546;33281;73055;76056;77000;79484;43629;32651;81588
5174,76466;37660;67492;59958;35516;27617;48270;59501;67302;64385,76466;37660;67492;59958;35516;27617;48270;59501;67302;64385;48577;60956;21756;28669;54935;58949;59475;68508;73660;74541;81857;61466;19372;20684;28082
5175,23372;27956;56549;66720;71300;82505;32769;76513;51726;37128,23372;27956;56549;66720;71300;82505;32769;76513;51726;37128;43262;57006;21837;43248;47117;59170;43550;70692;9321;24793;69832;23870;23252;75095;24498
5176,2298;2297;24425;32867;50198;72708;2303;2324;2288;2299,2298;2297;24425;32867;50198;72708;2303;2324;2288;2299;2289;18430;82656;34156;2284;2295;2296;2300;2320;62412;2285;69288;81248;2313;2321
5177,79283;81400;24638;28692;42627;44707;59433;59457;60439;66785,79283;81400;24638;28692;42627;44707;59433;59457;60439;66785;67072;26525;33114;40043;44478;56253;74797;23650;39727;63747;53975;31114;57244;60797;55409
5178,55222;42054;44667;53649;39181;63002;8889;11881;306;38802,55222;42054;44667;53649;39181;63002;8889;11881;306;38802;37930;47134;49993;24893;71989;34388;35319;82833;83306;61801;62352;82720;36088;317;5714
5179,28958;36009;37214;47993;58204;60862;71326;23287;60168;27714,28958;36009;37214;47993;58204;60862;71326;23287;60168;27714;69582;39400;48295;36843;65323;81436;35826;44387;25124;38434;61183;22984;20325;21612;22707
5180,29178;71577;53065;69946;50470;76894;28047;27425;5092;49567,29178;71577;53065;69946;50470;76894;28047;27425;5092;49567;55738;47567;33805;82465;17782;78252;33143;57031;30178;21630;22295;49159;73094;52885;6190
5181,47903;6165;60634;29698;6092;6164;6093;33547;31711;39587,47903;6165;60634;29698;6092;6164;6093;33547;31711;39587;55864;48075;7924;63191;25696;65587;31937;28573;58559;47199;6111;37006;67888;36501;6130
5182,50099;25627;23870;67956;41023;21643;51176;53019;56027;56612,50099;25627;23870;67956;41023;21643;51176;53019;56027;56612;26613;26957;43641;11215;22906;52828;68811;11220;21544;33080;16762;58101;59730;68560;26623
5183,65837;29851;55158;34736;67334;25682;50595;65171;32630;57267,65837;29851;55158;34736;67334;25682;50595;65171;32630;57267;45562;66649;32380;48575;65434;59304;30338;55217;61971;28005;77792;52404;25498;52004;27006
5184,26330;53022;35884;9953;16490;7286;20947;13304;49613;54255,26330;53022;35884;9953;16490;7286;20947;13304;49613;54255;61070;41548;73212;6599;43755;6579;33843;67901;27331;61071;61912;67783;21997;25139;74058
5185,34123;43125;82118;25266;71320;43088;65837;81464;26041;53428,34123;43125;82118;25266;71320;43088;65837;81464;26041;53428;65190;77815;60367;24290;37478;78841;43353;35021;22708;74413;11331;29851;55158;49421;22205
5186,23492;57362;72434;61897;48118;58196;65266;32300;28972;49451,23492;57362;72434;61897;48118;58196;65266;32300;28972;49451;50330;69357;61831;68130;33984;75192;81878;38677;66395;65055;69309;73023;23500;71952;75523
5187,60357;38762;52269;26720;53146;29646;57641;68663;67136;21812,60357;38762;52269;26720;53146;29646;57641;68663;67136;21812;66773;33138;58455;82704;42823;49954;47453;68529;34958;77096;32889;38846;21946;38566;52017
5188,45463;70817;30013;59763;64985;79175;21141;41764;40675;27703,45463;70817;30013;59763;64985;79175;21141;41764;40675;27703;63125;74454;74765;28829;41598;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461
5189,26019;81941;29767;78517;53611;14133;64062;78926;53770;54166,26019;81941;29767;78517;53611;14133;64062;78926;53770;54166;29;60375;18893;5231;36520;21912;23939;49509;79800;16774;35817;29522;25043;70465;22516
5190,53190;32534;34431;77736;31503;24260;51518;82713;66954;78271,53190;32534;34431;77736;31503;24260;51518;82713;66954;78271;26565;29501;21771;66067;57936;47146;43350;14938;69402;34409;42069;34368;40914;52285;60006
5191,28350;44968;72640;46185;65545;22793;54116;36799;26452;29759,28350;44968;72640;46185;65545;22793;54116;36799;26452;29759;69065;78736;36278;37279;52166;56037;22816;49216;77248;55892;21019;53647;31149;31889;68153
5192,47145;47471;36002;36124;43384;78933;69312;30866;27523;76609,47145;47471;36002;36124;43384;78933;69312;30866;27523;76609;23813;46516;29544;53301;73792;62887;54575;28406;67386;32312;66170;3153;64699;77815;76633
5193,21661;28731;62897;27657;47847;29232;52131;76540;36714;78851,21661;28731;62897;27657;47847;29232;52131;76540;36714;78851;32249;33131;48535;59676;39453;64501;52504;63742;26173;66359;50586;71606;41920;38683;65566
5194,56193;67253;25360;17887;16;58321;17886;55066;34803;43248,56193;67253;25360;17887;16;58321;17886;55066;34803;43248;49222;51099;47117;59170;30217;33818;72567;17888;66995;69832;67002;73354;71057;63876;71765
5195,26077;82004;81045;68772;68498;926;74998;77905;66747;49606,26077;82004;81045;68772;68498;926;74998;77905;66747;49606;49740;923;937;38789;53941;22321;30174;34516;54336;67371;71004;73390;73873;75348;62568
5196,21910;72766;56320;53573;66580;54478;23541;75996;42313;27732,21910;72766;56320;53573;66580;54478;23541;75996;42313;27732;30276;40212;36237;46658;46660;54069;67061;70062;79017;34665;48700;51226;77539;80676;49987
5197,58826;43392;57800;69255;44961;48658;32728;61746;63931;51517,58826;43392;57800;69255;44961;48658;32728;61746;63931;51517;76421;27755;45707;42954;66738;61910;53233;23963;30975;38837;53158;40636;13409;40785;52819
5198,72938;26213;55979;34805;46634;47492;59398;56564;64197;54700,72938;26213;55979;34805;46634;47492;59398;56564;64197;54700;72639;81464;25802;27472;17957;22915;30463;38261;30724;54020;22194;61898;77048;28947;62946
5199,52808;41839;56997;34335;43785;54193;31203;73733;44309;51907,52808;41839;56997;34335;43785;54193;31203;73733;44309;51907;79923;81277;20309;57287;50794;30734;59426;44953;46986;56300;49727;82864;38231;40066;60804
5200,75426;33002;50708;5840;5890;5858;5883;5895;5889;36034,75426;33002;50708;5840;5890;5858;5883;5895;5889;36034;5877;5893;5901;5880;36158;80381;5857;5897;5887;75811;5882;5871;28430;70051;19099
5201,46068;64467;59863;10234;38139;10249;78732;10229;10248;28406,46068;64467;59863;10234;38139;10249;78732;10229;10248;28406;10253;77013;10231;31571;55846;10256;10241;1449;10235;40144;29364;41766;67771;67930;20294
5202,75826;77033;82908;54375;34852;39337;63796;82603;80158;57521,75826;77033;82908;54375;34852;39337;63796;82603;80158;57521;65390;21230;60350;65165;68057;31325;22022;53424;58217;34562;38740;55257;69225;23329;43066
5203,25778;58127;83314;23793;36986;51105;28250;36621;76312;63978,25778;58127;83314;23793;36986;51105;28250;36621;76312;63978;51313;78956;20421;26153;39978;34244;71124;72864;19549;59437;22314;45666;25880;28483;31569
5204,62705;40235;32634;38704;55451;53879;42242;60772;11381;48915,62705;40235;32634;38704;55451;53879;42242;60772;11381;48915;36955;11380;62775;7929;66561;6110;82997;78985;4908;53;51;54;16454;39678;16485
5205,81218;29070;63572;24380;41651;42037;61686;43286;42281;26965,81218;29070;63572;24380;41651;42037;61686;43286;42281;26965;59483;46077;39848;22290;61689;47223;24884;42972;43578;47755;50542;82767;25821;45711;62923
5206,75167;69222;34898;76853;30517;26669;19668;476;50807;61261,75167;69222;34898;76853;30517;26669;19668;476;50807;61261;80619;52635;13432;82230;83108;34122;15994;31164;13436;18719;3693;13424;6047;11062;75957
5207,57691;23102;40458;44413;55333;56822;61360;51169;75051;31423,57691;23102;40458;44413;55333;56822;61360;51169;75051;31423;73451;78156;79045;47037;29491;46977;50468;41231;67868;54400;69882;41899;32600;43887;60419
5208,39966;25630;67344;27916;38104;44565;64275;75620;75177;20874,39966;25630;67344;27916;38104;44565;64275;75620;75177;20874;29699;34689;39430;45785;22046;24330;42856;60040;70636;24656;78459;24712;40249;71415;14364
5209,67402;25469;29959;35622;40405;46312;56560;21831;80999;42005,67402;25469;29959;35622;40405;46312;56560;21831;80999;42005;78474;20568;61584;23827;27826;29604;34177;41674;41931;41999;63042;63872;67927;72070;44616
5210,52661;65825;77404;65682;56601;58538;41209;51711;25783;57018,52661;65825;77404;65682;56601;58538;41209;51711;25783;57018;78613;53531;73107;49577;35359;29016;67621;81860;82223;63430;6817;31843;40311;73602;28549
5211,64710;68735;42508;50571;72492;78282;49199;49452;27289;58697,64710;68735;42508;50571;72492;78282;49199;49452;27289;58697;13031;24889;40188;51208;38403;48802;69534;73727;44365;48992;34734;72731;60632;20685;21321
5212,21182;60022;34513;32286;39153;21050;78498;30625;55821;76634,21182;60022;34513;32286;39153;21050;78498;30625;55821;76634;30953;53490;42759;51983;74912;50536;37987;72764;73685;32312;66170;64699;30298;79856;76700
5213,20323;22668;30918;34694;35552;36533;41176;42246;43540;44874,20323;22668;30918;34694;35552;36533;41176;42246;43540;44874;46530;46672;57826;58973;59692;36281;25234;46236;53559;65353;78308;41908;25397;30720;31958
5214,32855;26556;74964;82419;51480;82656;52468;18430;20512;43900,32855;26556;74964;82419;51480;82656;52468;18430;20512;43900;23042;29390;38232;40381;42580;46020;46299;60495;60510;61969;62448;63686;66815;68704;69021
5215,52121;29484;41733;64143;20194;39269;81809;50506;67712;66973,52121;29484;41733;64143;20194;39269;81809;50506;67712;66973;32032;20185;35084;27216;67161;23843;49453;32389;38675;79345;40175;52688;37233;62442;66955
5216,31897;75713;53891;62999;55581;55928;51599;70474;3282;3283,31897;75713;53891;62999;55581;55928;51599;70474;3282;3283;23062;56445;75181;73359;74554;78164;3281;46928;54731;77706;30284;66798;80958;11461;35138
5217,56719;21017;37789;52408;63260;36940;40507;49898;61580;39727,56719;21017;37789;52408;63260;36940;40507;49898;61580;39727;42585;50467;70223;76134;80680;80361;61111;24038;44878;59755;62258;37672;49394;57318;61804
5218,26245;70065;40336;33799;40139;37145;45594;65896;47493;28546,26245;70065;40336;33799;40139;37145;45594;65896;47493;28546;34374;37539;43767;45082;46596;48849;50798;60981;64846;69418;68973;25914;75361;77553;81251
5219,63813;27232;27374;66990;47653;77591;60317;62149;71399;71930,63813;27232;27374;66990;47653;77591;60317;62149;71399;71930;77336;31668;23376;72325;82955;24874;42325;48031;72381;78701;80232;80854;21445;35536;38153
5220,38888;44021;11563;50101;78791;80087;67155;79933;28569;70665,38888;44021;11563;50101;78791;80087;67155;79933;28569;70665;68013;83107;45517;63284;54959;82226;22058;58164;10568;63981;15394;804;59070;79382;74387
5221,80955;42663;23460;6987;78601;37616;36998;24569;45135;49160,80955;42663;23460;6987;78601;37616;36998;24569;45135;49160;38791;73231;71089;5052;61540;31629;11099;74203;1728;32666;60320;20602;72941;65750;45404
5222,12516;71621;43145;57324;24783;28079;36593;57474;63895;62851,12516;71621;43145;57324;24783;28079;36593;57474;63895;62851;12547;12537;12517;12504;64371;40610;10498;50120;16015;25899;78321;22530;33796;34906;41716
5223,35029;22852;29183;40975;42207;54708;64740;74121;75723;7309,35029;22852;29183;40975;42207;54708;64740;74121;75723;7309;22155;55108;56491;58739;61034;71254;77928;78421;82157;34173;26191;33594;41407;66997;24494
5224,64123;55066;60478;49222;51099;30217;67253;56193;77173;67002,64123;55066;60478;49222;51099;30217;67253;56193;77173;67002;73354;28000;71057;45780;25360;25262;72497;46883;75397;43778;64058;53376;62142;77543;58439
5225,25208;18846;16793;18798;28386;18848;75780;18845;9124;64659,25208;18846;16793;18798;28386;18848;75780;18845;9124;64659;74628;67535;26602;76121;9686;62416;29587;65130;32519;18841;58738;18831;55811;65267;58061
5226,37144;73571;32442;81178;77483;51416;24299;46460;51065;30414,37144;73571;32442;81178;77483;51416;24299;46460;51065;30414;79148;81201;45480;17418;23684;29289;40109;79666;5483;30907;17421;80434;39927;62350;817
5227,68549;55369;68985;4661;17759;51856;25362;6801;4060;6805,68549;55369;68985;4661;17759;51856;25362;6801;4060;6805;33592;3672;6806;68445;17012;1576;4044;47879;63069;23210;81877;36171;37477;82968;1442
5228,27592;40440;1742;81767;1766;61233;38456;33312;21858;55288,27592;40440;1742;81767;1766;61233;38456;33312;21858;55288;59292;66851;20524;80130;56795;68626;33433;81148;68197;1636;20304;82280;49610;63010;24829
5229,38843;33222;74525;22087;8661;49715;8654;22955;43235;62972,38843;33222;74525;22087;8661;49715;8654;22955;43235;62972;8628;38579;72820;47682;56553;77599;8660;8673;8630;56033;39709;74883;77338;57775;8626
5230,63945;77685;56779;24803;20039;20051;20054;46786;51454;20477,63945;77685;56779;24803;20039;20051;20054;46786;51454;20477;20031;83116;69927;20665;20030;61720;20022;54315;68698;20046;76573;20026;74305;71184;50976
5231,19643;46138;31708;35259;41921;35891;53000;26289;19631;28667,19643;46138;31708;35259;41921;35891;53000;26289;19631;28667;46666;19633;74535;5535;40891;19628;19598;24162;66307;70099;77756;35604;56170;74606;33874
5232,28958;36009;37214;47993;58204;60862;23287;60168;27714;69582,28958;36009;37214;47993;58204;60862;23287;60168;27714;69582;55819;25173;39400;48295;71326;36843;65323;81436;35826;44387;25124;38434;61183;54225;20325
5233,50735;61322;43595;55654;38078;54786;25508;33472;80541;74014,50735;61322;43595;55654;38078;54786;25508;33472;80541;74014;5769;7943;30751;67762;78922;5771;19348;52041;49592;37843;64262;72827;26594;42837;39182
5234,60354;9609;33198;64805;81291;54462;25275;58387;71096;160,60354;9609;33198;64805;81291;54462;25275;58387;71096;160;15336;50475;75529;35696;59089;51648;37350;29770;31047;77513;61906;29458;52720;5514;34857
5235,75682;41429;74565;79876;51592;65690;35846;42005;78474;20568,75682;41429;74565;79876;51592;65690;35846;42005;78474;20568;30139;35787;70153;35057;81720;24676;47669;58178;58606;58633;63488;66932;72948;63520;66697
5236,29078;48530;50975;57244;75388;8077;83052;58575;82820;79283,29078;48530;50975;57244;75388;8077;83052;58575;82820;79283;81400;63747;24638;28692;42627;44707;59433;59457;60439;66785;67072;66406;31713;57808;77743
5237,49609;40752;64130;20771;79264;56539;49316;48452;54750;15989,49609;40752;64130;20771;79264;56539;49316;48452;54750;15989;14065;33081;3813;71141;3808;3388;53091;15973;69375;71175;24349;60345;75724;70131;39897
5238,66580;21910;72766;36237;46658;46660;54069;67061;70062;79017,66580;21910;72766;36237;46658;46660;54069;67061;70062;79017;27732;63378;13031;42313;63396;23541;54478;63822;3368;49987;42723;56162;25323;33951;57166
5239,60928;79932;37318;55133;28611;33907;55036;72470;63319;82569,60928;79932;37318;55133;28611;33907;55036;72470;63319;82569;66761;51494;50450;37279;52166;60756;59118;38275;73732;76616;41301;63526;50019;27675;27731
5240,30301;77431;72917;52058;63843;79470;25831;63478;50393;53896,30301;77431;72917;52058;63843;79470;25831;63478;50393;53896;36440;73805;79692;29336;42782;57419;59538;32229;24739;25721;43570;48058;83011;68982;70427
5241,46300;28601;59706;3023;47640;47603;48717;31567;33326;39255,46300;28601;59706;3023;47640;47603;48717;31567;33326;39255;57769;69109;29977;31358;33937;34555;65676;80394;64458;39473;52466;76878;24086;25591;51773
5242,20492;76277;78968;56719;70446;60929;81413;48874;16351;80665,20492;76277;78968;56719;70446;60929;81413;48874;16351;80665;35893;82149;52352;83285;1950;77306;44201;61503;64423;29209;46626;59221;70515;73765;63989
5243,70048;65224;55549;30540;72227;72779;54408;59214;62088;63636,70048;65224;55549;30540;72227;72779;54408;59214;62088;63636;81319;23542;62653;33475;52385;35649;32755;70511;48402;42202;29688;58590;605;25684;33126
5244,51071;22627;50788;72980;28623;12432;51480;58332;63587;23042,51071;22627;50788;72980;28623;12432;51480;58332;63587;23042;29390;38232;40381;42580;46020;46299;60495;60510;61969;62448;63686;66815;68704;69021;73305
5245,75388;50907;57043;63747;32093;14992;48530;70010;53672;60797,75388;50907;57043;63747;32093;14992;48530;70010;53672;60797;23650;18350;23545;39727;2878;76384;60851;69860;69748;62619;71335;72339;73569;75984;46095
5246,28061;43383;44610;23622;28077;66826;35089;77115;5011;24126,28061;43383;44610;23622;28077;66826;35089;77115;5011;24126;25421;26453;30627;35689;38831;48083;49475;49570;55610;56085;56105;56959;58050;58666;60537
5247,23147;42358;47752;50308;50333;57707;58233;71060;82994;43848,23147;42358;47752;50308;50333;57707;58233;71060;82994;43848;51119;25230;20455;76667;29426;160;25374;37350;59089;68331;15336;43396;61814;68462;67919
5248,32774;64093;69869;31329;40334;79042;48734;35263;31382;40964,32774;64093;69869;31329;40334;79042;48734;35263;31382;40964;43924;59580;71917;74493;79045;83018;45089;81839;25295;52611;58197;69148;24488;76802;47043
5249,56823;35023;18577;18576;6392;6339;49998;18686;2326;6360,56823;35023;18577;18576;6392;6339;49998;18686;2326;6360;77794;13914;6383;41483;72863;6387;6373;18505;6350;6346;6337;50412;6384;6355;14807
5250,26733;35738;78114;34577;32156;41983;42698;77028;3813;48505,26733;35738;78114;34577;32156;41983;42698;77028;3813;48505;61878;3808;56829;32506;3809;71108;41904;3805;28641;26695;40348;52570;61810;3817;56578
5251,44676;82306;78358;51308;78113;51203;52423;53408;57565;55939,44676;82306;78358;51308;78113;51203;52423;53408;57565;55939;72402;36825;44290;63127;15354;25106;24547;68142;78481;80211;40617;32927;59795;46007;55196
5252,40190;81965;30310;24080;79959;26930;75356;16452;75475;61926,40190;81965;30310;24080;79959;26930;75356;16452;75475;61926;46556;36338;33261;64276;25650;33846;51735;36888;17733;64551;52412;3933;57034;23510;72305
5253,49431;8621;77033;65390;12718;34562;57521;68832;31325;12707,49431;8621;77033;65390;12718;34562;57521;68832;31325;12707;53703;30158;53934;27124;30221;60692;23856;77554;79820;61849;62176;52208;31089;23329;35358
5254,34077;50153;56533;55975;22378;75966;49336;39454;49369;56665,34077;50153;56533;55975;22378;75966;49336;39454;49369;56665;25545;29292;77446;48669;60207;12500;22527;49099;23024;35745;29382;57392;68111;26289;78120
5255,80346;29160;4053;15755;72117;21778;20827;56849;79287;73705,80346;29160;4053;15755;72117;21778;20827;56849;79287;73705;28299;70036;62650;77177;58061;30088;36229;55877;52407;51378;17343;37929;74958;4622;80235
5256,16281;7882;14789;52717;19179;19777;16283;54599;52740;17120,16281;7882;14789;52717;19179;19777;16283;54599;52740;17120;15725;49964;60023;24704;15177;6419;10732;28463;64489;5049;2476;55021;49060;3125;13291
5257,27557;76816;57250;41745;70570;79030;54109;62074;56313;52212,27557;76816;57250;41745;70570;79030;54109;62074;56313;52212;57184;36948;72504;23508;58657;2685;28946;13520;41708;40409;46938;52337;9611;41832;73006
5258,56405;22226;81685;39569;66011;10781;15336;160;24619;36014,56405;22226;81685;39569;66011;10781;15336;160;24619;36014;62983;33198;82041;22313;43315;74951;37350;73436;47871;60347;66159;10782;59089;25373;43193
5259,18545;18546;18596;18544;72963;18571;45177;76677;10458;378,18545;18546;18596;18544;72963;18571;45177;76677;10458;378;18603;6346;18813;19588;17750;7376;18602;6388;43041;18598;14657;18599;9292;18581;18561
5260,41086;59873;53256;63288;37720;71792;32932;2625;64265;71215,41086;59873;53256;63288;37720;71792;32932;2625;64265;71215;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;38771;25345;47192;81102
5261,25955;33101;49799;50760;80302;15740;28084;18428;31746;32076,25955;33101;49799;50760;80302;15740;28084;18428;31746;32076;16305;16304;73331;57068;51971;69543;34257;35512;62788;736;35107;15991;21115;22245;40351
5262,51091;64195;46994;17501;42371;36969;11702;80896;27546;79681,51091;64195;46994;17501;42371;36969;11702;80896;27546;79681;4922;17525;70751;17512;9167;81526;17507;21398;16358;17508;17510;17520;17509;83283;49183
5263,27206;29662;23600;28190;39485;48398;68078;69349;70460;43582,27206;29662;23600;28190;39485;48398;68078;69349;70460;43582;26243;37073;78730;37348;73074;52428;34255;51621;41297;38608;77826;45493;68107;7303;78998
5264,14473;12753;72132;10695;10677;38347;44747;55284;59543;12737,14473;12753;72132;10695;10677;38347;44747;55284;59543;12737;21957;74494;12741;73842;34645;38205;74668;40114;69384;72944;75253;12742;67292;52442;10687
5265,81340;54173;64327;75337;23325;33788;20155;32199;73929;15841,81340;54173;64327;75337;23325;33788;20155;32199;73929;15841;38429;56569;76751;80763;77590;52500;75420;18256;70683;21965;26786;62768;13638;66421;77466
5266,20343;22340;28341;29593;29703;30767;37569;39509;58108;65009,20343;22340;28341;29593;29703;30767;37569;39509;58108;65009;69030;80054;49461;42323;36373;33651;38712;55540;72087;74391;78870;36106;48897;53115;55013
5267,31914;40485;69724;30126;50066;39484;52241;45479;51480;76657,31914;40485;69724;30126;50066;39484;52241;45479;51480;76657;54796;20922;48375;61548;28078;56820;79011;47964;31508;76561;42525;54959;2914;34958;72410
5268,50558;40433;79506;59173;29246;27414;41431;58877;25098;75412,50558;40433;79506;59173;29246;27414;41431;58877;25098;75412;65688;73095;43609;26108;40695;14786;31113;5232;52558;21499;22343;29525;32126;37421;15951
5269,70139;54362;42612;46207;18451;56653;18476;71345;7781;276,70139;54362;42612;46207;18451;56653;18476;71345;7781;276;18562;52172;65030;74543;44258;78080;18422;65201;18441;63016;76912;26031;18449;73986;7802
5270,32093;30446;40481;21464;57043;54033;58748;48751;20621;82651,32093;30446;40481;21464;57043;54033;58748;48751;20621;82651;46080;72463;24588;80293;73547;48834;71953;77669;29745;79317;71636;64942;63156;78865;57532
5271,44065;28460;41997;80301;64876;60459;65963;36314;43183;20983,44065;28460;41997;80301;64876;60459;65963;36314;43183;20983;33346;42741;48180;22249;24396;26340;38377;45717;56517;68194;71061;72977;76074;77567;83044
5272,23393;25056;28170;30986;35726;55620;57327;61247;77008;80219,23393;25056;28170;30986;35726;55620;57327;61247;77008;80219;50816;262;64176;814;37574;28742;21449;77483;3871;817;819;81201;29895;44644;61621
5273,56580;24726;29890;30570;50306;23170;62958;66432;72089;79049,56580;24726;29890;30570;50306;23170;62958;66432;72089;79049;79695;52330;49567;78252;37128;43262;57006;42386;71577;44008;54212;62842;21837;69404;51124
5274,55561;32526;75668;75321;62948;24045;29763;68729;55394;56308,55561;32526;75668;75321;62948;24045;29763;68729;55394;56308;44993;51038;56125;70731;76109;40684;61463;82547;20241;34085;40557;78651;53082;29538;80061
5275,80534;65306;43642;49381;65598;70601;29452;42046;81726;65560,80534;65306;43642;49381;65598;70601;29452;42046;81726;65560;56876;60810;79525;23091;31815;12150;44948;72542;46191;72535;52904;56090;45442;46598;53662
5276,23504;31933;77675;72026;79093;46077;39848;49323;78854;27538,23504;31933;77675;72026;79093;46077;39848;49323;78854;27538;30403;64394;70898;75941;71461;28414;75062;22290;61689;26965;8190;45711;42972;43578;47755
5277,31327;53438;17274;39828;4855;21964;27117;60031;60341;67518,31327;53438;17274;39828;4855;21964;27117;60031;60341;67518;70464;79989;35853;67608;43396;17276;74567;78951;27867;33723;7228;10846;15914;77290;21387
5278,27149;53997;52235;71765;15162;22225;40686;71869;27553;13734,27149;53997;52235;71765;15162;22225;40686;71869;27553;13734;59610;27489;76524;13092;17841;60562;5987;16910;17108;9133;73378;47358;77481;80855;4566
5279,57720;78084;70064;16379;51685;16415;40672;53546;61712;40530,57720;78084;70064;16379;51685;16415;40672;53546;61712;40530;25415;39211;39685;43822;16375;83071;16414;54663;326;16407;45433;50802;44347;49553;81042
5280,74200;27916;55887;66275;14364;18002;81113;40538;58922;431,74200;27916;55887;66275;14364;18002;81113;40538;58922;431;76010;39146;41451;68596;29337;41631;59489;80307;26571;36476;43779;39448;74947;64336;66598
5281,47205;56485;65261;78983;82082;48033;26880;30103;1997;46170,47205;56485;65261;78983;82082;48033;26880;30103;1997;46170;52099;21854;23746;37290;37665;40292;57604;77940;78253;60222;29992;27019;35769;72162;68430
5282,15713;7257;35898;16221;1119;24808;74448;21521;22084;31268,15713;7257;35898;16221;1119;24808;74448;21521;22084;31268;25100;32699;49550;57705;64597;78086;62794;60253;62605;28365;34857;16911;64594;76123;31072
5283,83239;76179;7882;71668;17120;14524;52740;14549;24704;3125,83239;76179;7882;71668;17120;14524;52740;14549;24704;3125;65860;14558;43316;14541;8126;8644;40700;161;15856;4164;49964;20017;60023;55461;13647
5284,31637;41819;42742;48815;60891;76604;81337;82291;29166;72986,31637;41819;42742;48815;60891;76604;81337;82291;29166;72986;62709;26317;46931;24543;34718;73346;73052;47101;82078;80589;61958;4753;57813;10136;64576
5285,39565;53360;83300;23299;67189;42815;11773;18594;1531;11792,39565;53360;83300;23299;67189;42815;11773;18594;1531;11792;50203;13240;64042;9854;45550;11776;22803;67090;57096;57203;74779;45876;50168;66012;69227
5286,63176;25329;68908;73397;48699;57513;80630;78324;40539;12727,63176;25329;68908;73397;48699;57513;80630;78324;40539;12727;20281;38040;39090;77018;27366;30295;67163;67279;78953;33712;61330;32448;35284;38496;33307
5287,55435;30801;66270;52043;59183;32461;37986;59367;67106;81687,55435;30801;66270;52043;59183;32461;37986;59367;67106;81687;63909;23280;43304;73898;69961;26107;37084;41640;41567;47046;51427;61451;75373;81379;68894
5288,71707;15616;78296;37940;11550;29884;65666;63279;31617;31555,71707;15616;78296;37940;11550;29884;65666;63279;31617;31555;64599;20062;15215;6447;43513;53335;26199;63959;65621;1320;17451;74556;38052;70661;66100
5289,45306;65169;48855;50902;49866;41854;59806;25615;12950;46010,45306;65169;48855;50902;49866;41854;59806;25615;12950;46010;53134;28987;44979;36483;12932;19247;67872;23040;21173;63375;82624;19237;13849;54063;12939
5290,34316;51733;48187;81454;37277;60780;81956;70278;24459;69094,34316;51733;48187;81454;37277;60780;81956;70278;24459;69094;27324;29850;75504;76081;80386;81111;55353;43148;78831;21256;27301;56552;46820;62460;47428
5291,38750;20837;42346;50154;78442;59816;67527;58265;3999;26975,38750;20837;42346;50154;78442;59816;67527;58265;3999;26975;54573;6810;5841;49302;77129;827;31221;18156;55159;9274;25261;10569;16873;10566;39099
5292,65690;67402;70630;72725;39992;51592;61584;42005;78474;23827,65690;67402;70630;72725;39992;51592;61584;42005;78474;23827;27826;29604;34177;41674;41931;41999;63042;63872;67927;72070;22981;24379;27166;35223;39021
5293,22710;4558;37035;4530;30827;4531;38050;28020;67456;67135,22710;4558;37035;4530;30827;4531;38050;28020;67456;67135;80146;24359;35841;74885;71472;36452;57950;39779;81251;4541;57105;51402;36616;64354;70018
5294,30647;72573;35402;57108;26209;75350;44721;45686;72973;68861,30647;72573;35402;57108;26209;75350;44721;45686;72973;68861;76857;71879;54355;62721;82641;82335;52103;83224;80374;44192;48408;20931;20946;28372;38556
5295,17722;7786;7796;18649;71245;76866;76890;15150;32858;16611,17722;7786;7796;18649;71245;76866;76890;15150;32858;16611;5240;78535;17687;17698;26329;76126;69316;52411;77670;27966;51280;7820;17681;45720;5237
