id,top_10,top_n
5381,69358;68649;34220;25408;52730;27339;29766;7636;33121;41908,69358;68649;34220;25408;52730;27339;29766;7636;33121;41908;25397;30720;57341;75204;68682;11061;76861;64319;45166;66510;11933;51054;23576;30391;41949
5382,27733;10782;51699;8999;45043;9002;74319;26899;76225;61182,27733;10782;51699;8999;45043;9002;74319;26899;76225;61182;48532;10777;81633;9062;30359;83032;15852;19567;72787;31146;9000;40173;67917;57197;9025
5383,51922;13137;23337;83313;39002;54120;68491;52842;52205;67730,51922;13137;23337;83313;39002;54120;68491;52842;52205;67730;29856;75543;69500;33322;73619;71560;3744;71833;19771;79917;17989;60063;77961;15184;50498
5384,37152;60719;64148;59766;69367;38865;62132;54619;38760;22197,37152;60719;64148;59766;69367;38865;62132;54619;38760;22197;37745;44882;49903;51794;51903;54077;64750;73026;82428;82316;32682;33718;51969;69023;71948
5385,49727;60281;57256;8759;8724;55723;5128;28272;35162;35266,49727;60281;57256;8759;8724;55723;5128;28272;35162;35266;35300;49340;60112;76742;77667;21382;49;17955;14365;37152;75442;22240;3424;6487;2280
5386,44308;49455;4183;4948;34317;61553;74028;30728;73017;53858,44308;49455;4183;4948;34317;61553;74028;30728;73017;53858;56237;49565;21812;66773;67104;22166;5082;70342;11019;31457;36076;44905;67322;12538;39044
5387,39447;42205;74967;66385;32320;41627;73478;29920;42329;82107,39447;42205;74967;66385;32320;41627;73478;29920;42329;82107;54856;35638;28137;40997;42047;51956;36358;78668;37235;40446;82985;42896;23568;44635;47678
5388,62813;56614;67099;60374;61797;39275;39052;63451;60091;57502,62813;56614;67099;60374;61797;39275;39052;63451;60091;57502;27970;81448;65082;20387;40570;80335;51929;47357;57165;71743;24222;24006;49229;79129;31242
5389,76876;79528;49917;49941;26235;73093;82948;69922;66717;45460,76876;79528;49917;49941;26235;73093;82948;69922;66717;45460;79518;16003;26628;27635;51964;42052;42463;50077;54550;56728;68398;38072;66902;74851;29774
5390,31172;33663;72620;24837;40270;62494;78336;45852;37337;81162,31172;33663;72620;24837;40270;62494;78336;45852;37337;81162;38879;47765;49472;34579;53717;43285;60675;54489;71082;81225;29215;44252;43341;81207;70829
5391,13177;64485;17436;30907;45607;3803;30083;50038;42958;15089,13177;64485;17436;30907;45607;3803;30083;50038;42958;15089;50720;47966;32695;26152;38182;54053;71547;82321;71693;35103;17067;73163;33648;4266;4781
5392,25877;69412;43605;78232;39274;56594;27445;28556;72889;51162,25877;69412;43605;78232;39274;56594;27445;28556;72889;51162;52206;67474;74365;32056;52854;70459;41778;43687;37419;38994;40241;34984;34360;38398;51340
5393,71157;42380;52303;77853;60594;79761;33743;34522;35747;37150,71157;42380;52303;77853;60594;79761;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;20638;36207;57024;74687;35272;48154;76845;53071
5394,80511;34194;25080;67629;3493;4530;78903;4531;56547;58744,80511;34194;25080;67629;3493;4530;78903;4531;56547;58744;57704;31892;74900;32086;32960;50719;19826;6074;15885;80486;4275;28003;17151;34721;17393
5395,33218;63466;52237;45044;40524;50052;37968;75092;48540;74700,33218;63466;52237;45044;40524;50052;37968;75092;48540;74700;22569;40326;80748;33597;64765;37572;25986;36428;74502;26959;42641;52739;35381;30262;40093
5396,34834;17547;17559;17539;45656;17566;17568;43810;17571;17556,34834;17547;17559;17539;45656;17566;17568;43810;17571;17556;51749;37496;40761;51316;56142;71563;76663;78771;17558;17565;17557;17553;17567;5067;50340
5397,33185;47668;64294;37935;62157;65485;78597;45373;29400;57617,33185;47668;64294;37935;62157;65485;78597;45373;29400;57617;50593;15883;19127;81272;23932;62105;3178;20218;49131;53833;31114;66468;28672;50184;17885
5398,67253;21546;37906;43223;64540;11134;29538;55066;56193;32254,67253;21546;37906;43223;64540;11134;29538;55066;56193;32254;44908;27863;49222;51099;48454;70285;17887;30539;67002;73354;73525;44914;63043;67675;12708
5399,11221;50464;53324;21304;27159;20217;30496;25425;11222;29523,11221;50464;53324;21304;27159;20217;30496;25425;11222;29523;61116;74543;21170;31761;27564;49469;63766;70752;54187;11204;21425;51449;31557;77786;31912
5400,41495;5666;7386;59357;74047;3262;41877;66627;81240;44844,41495;5666;7386;59357;74047;3262;41877;66627;81240;44844;57119;63540;71153;31114;67214;2768;61111;51528;22868;41613;2256;16891;5700;46891;10268
5401,53071;67868;71157;33743;34522;35747;37150;42243;50288;55395,53071;67868;71157;33743;34522;35747;37150;42243;50288;55395;62396;69948;77461;82345;29491;46977;60594;79045;42380;52303;77853;79761;35272;56721;20638
5402,30625;55821;76634;27352;71233;73159;78012;63625;50229;80357,30625;55821;76634;27352;71233;73159;78012;63625;50229;80357;33563;67940;32772;29120;57263;32490;56947;41191;29756;34329;63646;77377;23762;37979;43720
5403,5727;4764;21613;62928;14775;9363;32773;78219;33383;49548,5727;4764;21613;62928;14775;9363;32773;78219;33383;49548;61817;37506;43869;66593;1070;47370;80862;34527;57557;4769;4743;6291;77785;3715;30604
5404,21812;66773;32889;25678;27354;27411;32367;34585;34676;38990,21812;66773;32889;25678;27354;27411;32367;34585;34676;38990;62987;75904;60846;76184;44308;49455;21184;68778;82559;51911;53760;56500;63104;67936;24600
5405,23650;28526;36296;79283;81400;24638;28692;42627;44707;59433,23650;28526;36296;79283;81400;24638;28692;42627;44707;59433;59457;60439;66785;67072;26525;33114;40043;44478;56253;74797;39727;57244;52277;63747;28910
5406,21600;42616;57087;44492;67229;48679;22612;62561;80073;9655,21600;42616;57087;44492;67229;48679;22612;62561;80073;9655;62772;68282;64576;35443;58277;24288;60645;77728;50769;21056;35175;48345;3295;61456;72421
5407,35439;73570;75897;54362;70463;36010;35172;79294;27907;50883,35439;73570;75897;54362;70463;36010;35172;79294;27907;50883;66476;18451;70139;29294;37828;18463;55174;64488;53415;51638;18476;48632;52172;11841;18431
5408,79721;51879;60828;23078;667;61057;38383;30892;29764;30523,79721;51879;60828;23078;667;61057;38383;30892;29764;30523;32817;33955;42807;52949;52975;52993;55269;60783;63433;64132;65723;77285;77912;80949;82112
5409,40418;34448;43652;66796;54671;17104;40327;53806;59869;71115,40418;34448;43652;66796;54671;17104;40327;53806;59869;71115;82025;80835;23830;50201;53794;53664;35739;81056;72017;57491;22377;33092;42893;34274;51488
5410,75452;34795;44993;51038;56125;70731;76109;24394;56308;26245,75452;34795;44993;51038;56125;70731;76109;24394;56308;26245;70065;30682;22730;41022;40139;27776;25895;38330;28832;13907;49326;74767;44089;17548;35683
5411,21806;15755;4053;73705;57256;56849;16323;80346;69965;17343,21806;15755;4053;73705;57256;56849;16323;80346;69965;17343;80235;68643;82498;20049;35926;4214;67714;59488;75623;61314;52268;2240;29160;67301;68565
5412,75827;49727;70485;21837;7443;73812;60826;72415;58622;14691,75827;49727;70485;21837;7443;73812;60826;72415;58622;14691;58013;34930;50698;66668;82674;61068;24305;31015;49090;51713;60085;71624;73647;51765;81275
5413,75388;46370;47274;52269;38762;70010;25257;43793;44453;77434,75388;46370;47274;52269;38762;70010;25257;43793;44453;77434;26720;53146;50907;66562;70497;75119;14992;67582;78199;1949;56046;60357;57995;18350;82704
5414,73813;42080;61345;45455;30424;46992;28579;36184;36304;41152,73813;42080;61345;45455;30424;46992;28579;36184;36304;41152;58661;58858;60948;54614;42542;67168;59101;80315;35217;36079;42212;43619;47442;54966;68002
5415,37323;67311;38400;80685;50682;25862;70529;47371;49004;54194,37323;67311;38400;80685;50682;25862;70529;47371;49004;54194;45266;38128;28287;30043;25335;45969;63254;82212;65939;64003;71933;79509;51664;56750;40410
5416,34153;65962;78987;25323;43004;14098;72465;69864;8955;53307,34153;65962;78987;25323;43004;14098;72465;69864;8955;53307;63514;50096;6258;64710;68735;35535;14084;70812;20589;14103;58300;11269;2845;66699;53196
5417,25449;48514;79441;32215;5077;20149;43994;33817;31721;31166,25449;48514;79441;32215;5077;20149;43994;33817;31721;31166;80230;79943;40671;75318;29375;26973;68433;81584;16602;1732;659;50141;51211;61927;17716
5418,61029;31913;39662;38494;60656;38983;76018;56719;46259;16435,61029;31913;39662;38494;60656;38983;76018;56719;46259;16435;43722;46951;53185;77980;49239;12760;28553;44092;70446;30063;62793;78094;52190;57293;70607
5419,68635;32191;41589;37392;63663;80575;45961;34173;47887;56512,68635;32191;41589;37392;63663;80575;45961;34173;47887;56512;33292;83033;76093;47414;68461;35240;73424;13253;37935;62157;54293;24351;31305;36296;23552
5420,53672;57043;75388;76384;48530;38037;75811;52836;78971;50907,53672;57043;75388;76384;48530;38037;75811;52836;78971;50907;68846;69611;32093;14992;25737;31622;48384;60851;69860;64942;55336;31935;37371;51674;57948
5421,11663;14524;46397;47740;14549;14525;58141;14541;14558;43316,11663;14524;46397;47740;14549;14525;58141;14541;14558;43316;49438;55461;51838;14511;16922;14513;40454;73697;29516;14543;14523;14536;14517;14540;63995
5422,49470;71339;35474;55439;55471;63774;70076;24865;15740;57756,49470;71339;35474;55439;55471;63774;70076;24865;15740;57756;31746;40600;736;16305;16304;13625;29379;10008;40081;67374;17865;51971;63833;53251;59239
5423,34108;62301;64356;52307;61453;30413;81250;34162;77645;70670,34108;62301;64356;52307;61453;30413;81250;34162;77645;70670;63077;14580;45260;62402;66823;74197;64610;22356;1994;1996;38318;14581;53975;34842;82064
5424,1668;76883;67872;70026;49537;8076;66840;58159;19121;23427,1668;76883;67872;70026;49537;8076;66840;58159;19121;23427;69794;62971;67305;5554;17206;5556;5576;5584;63107;5559;78840;68917;5562;48019;5594
5425,73078;9539;9529;22105;9486;50427;45972;26008;9491;9532,73078;9539;9529;22105;9486;50427;45972;26008;9491;9532;32294;39092;76755;35705;9541;52856;9496;30513;9546;9524;717;51217;24192;76219;71265
5426,31316;49689;44097;80645;26118;51138;68581;30202;44130;29955,31316;49689;44097;80645;26118;51138;68581;30202;44130;29955;71760;40969;39827;65139;38794;50925;65077;55646;58155;72067;28803;32336;73139;64437;49845
5427,65159;42500;26433;69016;71613;59493;56432;82918;67691;32588,65159;42500;26433;69016;71613;59493;56432;82918;67691;32588;44404;47625;56513;43813;72136;41867;32501;30586;65689;69165;72558;3020;76210;52093;34598
5428,31151;53304;55428;57553;20345;42163;65104;7575;26645;39289,31151;53304;55428;57553;20345;42163;65104;7575;26645;39289;31130;33523;32188;66415;28299;70036;22148;62943;33137;68584;44924;47975;63336;40747;42612
5429,52488;7028;45275;62072;26442;4775;9838;20164;41767;50027,52488;7028;45275;62072;26442;4775;9838;20164;41767;50027;9788;29468;15993;3442;20486;70905;6204;24307;2550;18295;17991;71777;30352;79740;9258
5430,72165;28882;48104;13641;23949;65689;82918;57719;33035;13031,72165;28882;48104;13641;23949;65689;82918;57719;33035;13031;54226;50168;66012;69227;7333;77323;74686;26990;30131;58357;82196;56662;57624;37650;14255
5431,32989;5767;74150;62927;73339;2575;45835;5787;77069;63551,32989;5767;74150;62927;73339;2575;45835;5787;77069;63551;52306;5719;44930;62135;781;40553;20257;54386;62827;68239;5763;5782;30069;55504;5783
5432,52943;224;30299;55452;221;82903;39608;245;56024;65667,52943;224;30299;55452;221;82903;39608;245;56024;65667;27913;27496;74526;76006;60190;28865;37613;75621;25367;35086;71473;244;63695;59792;73648
5433,53842;24164;29137;44853;46178;54391;55046;57248;67267;68389,53842;24164;29137;44853;46178;54391;55046;57248;67267;68389;83207;42364;39498;51955;52161;62056;71776;48463;7164;62610;53514;57777;73337;37123;50602
5434,51025;81423;77773;34605;35724;20644;23981;979;71529;45153,51025;81423;77773;34605;35724;20644;23981;979;71529;45153;48631;30566;34650;71391;15191;63746;26961;50902;68700;76260;54590;34507;57517;64375;48855
5435,33607;33754;28437;61469;24960;33785;53951;73578;26247;58226,33607;33754;28437;61469;24960;33785;53951;73578;26247;58226;53212;58468;74070;70377;23253;66797;81656;69611;24659;20465;22467;23315;25030;27932;28893
5436,42336;69315;60357;52269;38762;79045;26720;53146;29646;57641,42336;69315;60357;52269;38762;79045;26720;53146;29646;57641;68663;30593;76014;37883;67868;26791;64643;71929;24912;33930;50048;81416;22009;29491;46977
5437,43551;46984;50691;81373;25247;29514;62955;79814;34904;5318,43551;46984;50691;81373;25247;29514;62955;79814;34904;5318;80867;51840;34178;15859;38213;68199;73366;77969;19562;21048;22015;69751;40607;64347;76467
5438,16901;29209;46626;47447;71813;74790;72011;12488;7216;72795,16901;29209;46626;47447;71813;74790;72011;12488;7216;72795;16915;74788;29463;38969;61435;61805;76158;30644;26870;6899;2898;16921;22420;49641;7229
5439,64166;36992;28514;11856;80581;60882;36416;20729;8772;68620,64166;36992;28514;11856;80581;60882;36416;20729;8772;68620;10707;57169;42460;44470;51703;28050;59085;23127;45890;48406;65631;45007;42418;28458;63556
5440,32127;74288;59607;64946;77920;49748;30488;51145;55606;3342,32127;74288;59607;64946;77920;49748;30488;51145;55606;3342;26900;29894;33836;36442;38515;46463;54118;55895;57807;63301;68066;73120;75895;80295;81147
5441,28304;64737;53015;81535;35596;42030;59882;64698;69439;69496,28304;64737;53015;81535;35596;42030;59882;64698;69439;69496;79435;82502;73398;41778;73950;35597;29472;43687;3050;54711;3064;33826;55751;63387;57214
5442,16583;16580;3412;16584;29421;4895;3802;55248;63071;31913,16583;16580;3412;16584;29421;4895;3802;55248;63071;31913;74166;31435;33220;49327;25231;10657;75587;70515;58532;77389;30643;56719;21571;63589;29402
5443,34173;52269;13253;38762;60357;23889;26720;53146;56299;69510,34173;52269;13253;38762;60357;23889;26720;53146;56299;69510;39228;58175;20804;73557;41612;49425;42762;28046;27790;82704;43793;44453;77434;51606;79459
5444,2858;76982;36710;39764;12754;59543;52038;26834;2857;20719,2858;76982;36710;39764;12754;59543;52038;26834;2857;20719;68724;81128;56449;27080;2851;12743;12736;10691;37878;12750;12737;24786;40434;2870;19743
5445,27704;73921;78639;38390;44801;58416;81049;63809;67763;77224,27704;73921;78639;38390;44801;58416;81049;63809;67763;77224;46609;36112;56731;30201;38499;52216;75833;15137;81350;54240;63489;1498;35869;1499;31307
5446,78692;32379;76463;26415;38348;44175;18834;9126;33225;18830,78692;32379;76463;26415;38348;44175;18834;9126;33225;18830;56982;73965;67676;32705;72261;45141;77659;24082;33001;18837;48017;76144;993;18823;54572
5447,6723;6720;34341;6684;6701;6718;6693;6712;45079;36489,6723;6720;34341;6684;6701;6718;6693;6712;45079;36489;12527;6690;6692;42811;3895;35517;43268;6686;72412;3892;47962;30405;48978;6685;69627
5448,28433;71317;62005;41752;30184;42589;31519;63620;2944;2946,28433;71317;62005;41752;30184;42589;31519;63620;2944;2946;2942;2939;31254;27468;39694;38725;56298;55738;75998;64675;43220;36909;44657;40920;52897
5449,45433;68064;49396;37844;67381;10203;26028;64706;75795;41657,45433;68064;49396;37844;67381;10203;26028;64706;75795;41657;23477;39408;40957;43567;50821;68768;26423;73840;26866;52000;35186;43637;32050;80558;55256
5450,40867;16075;42364;79099;22972;10391;71102;45710;3439;34084,40867;16075;42364;79099;22972;10391;71102;45710;3439;34084;17918;45805;6671;16083;32576;41424;65074;7489;3382;44015;2594;17921;40833;50071;74003
5451,25718;76607;27977;36166;41138;65642;72460;81003;39044;42340,25718;76607;27977;36166;41138;65642;72460;81003;39044;42340;61133;68658;77171;72884;20855;45453;79211;22750;28487;36751;40034;45644;49825;50648;59204
5452,49098;14995;48128;23387;56636;26337;72605;15010;49920;33485,49098;14995;48128;23387;56636;26337;72605;15010;49920;33485;49281;47668;22688;2994;27958;56708;61767;22808;31367;39753;41474;42696;74098;2152;29518
5453,37035;77415;30827;22710;23744;32134;28340;28020;61945;78806,37035;77415;30827;22710;23744;32134;28340;28020;61945;78806;22345;72435;67737;22788;34201;57347;65499;68420;76547;27851;4531;23290;77559;32711;44912
5454,30346;11878;37392;81343;42074;45945;18320;28320;42225;76093,30346;11878;37392;81343;42074;45945;18320;28320;42225;76093;42139;54293;14327;47887;33292;83033;47414;68461;4325;41210;79586;24303;48076;51396;44668
5455,48260;53762;72293;34662;44951;64804;43582;55423;62727;67480,48260;53762;72293;34662;44951;64804;43582;55423;62727;67480;67798;78998;14323;57813;31324;41075;81732;81381;32463;38637;54507;64326;47794;33887;23359
5456,30123;36115;18834;38429;20984;13638;4837;33674;10837;68231,30123;36115;18834;38429;20984;13638;4837;33674;10837;68231;77767;81957;12494;16930;34148;17304;28259;10838;57030;25110;33457;57584;15337;2931;39537
5457,47899;22715;49981;80687;22150;47858;51248;27511;10279;57014,47899;22715;49981;80687;22150;47858;51248;27511;10279;57014;68221;16832;46971;74282;22062;78786;82116;45336;23457;20780;67513;58928;76766;42493;29298
5458,33049;22534;61236;64942;49816;60984;79544;59384;31411;77961,33049;22534;61236;64942;49816;60984;79544;59384;31411;77961;50498;7816;58566;61049;80779;65538;55611;79008;75908;60669;40481;34890;64585;67729;34711
5459,14909;73205;25433;36122;26383;44854;43825;81451;19869;37375,14909;73205;25433;36122;26383;44854;43825;81451;19869;37375;38435;62632;57360;22989;24096;57913;21903;23529;24356;47300;50549;52708;53911;55259;62182
5460,3197;21716;60363;80235;21806;4053;15755;41492;58061;21248,3197;21716;60363;80235;21806;4053;15755;41492;58061;21248;76464;76672;2230;7177;18543;64670;55599;29796;57276;50318;55328;73172;78054;52640;70250
5461,62563;67142;34924;42707;37935;62157;37557;33762;47668;40452,62563;67142;34924;42707;37935;62157;37557;33762;47668;40452;42950;56427;82233;20276;26874;82957;61442;61270;29647;39386;16171;29400;57617;54185;64790
5462,75247;40960;43592;17759;17757;39558;17775;117;17760;76631,75247;40960;43592;17759;17757;39558;17775;117;17760;76631;17731;29034;17761;17768;17778;17747;17774;77875;17769;17735;70624;17733;17738;17745;71517
5463,36498;42310;76219;52705;52093;61653;48570;78596;51281;25532,36498;42310;76219;52705;52093;61653;48570;78596;51281;25532;21270;52797;67982;61125;82125;77792;72367;21561;39957;42918;67004;67682;70220;73214;76776
5464,75332;21211;35995;70883;39694;81754;50295;26316;46570;40290,75332;21211;35995;70883;39694;81754;50295;26316;46570;40290;78289;33924;33455;57796;28580;56072;81018;19312;40552;54088;57430;33279;80982;26782;45587
5465,66988;55738;21477;17458;57281;58871;82465;70170;33805;64693,66988;55738;21477;17458;57281;58871;82465;70170;33805;64693;11671;5092;17476;10354;10355;52464;36296;22068;10363;78540;53539;33143;8381;70010;11679
5466,68095;60220;82841;61618;81488;57664;82059;27318;33271;66352,68095;60220;82841;61618;81488;57664;82059;27318;33271;66352;6080;17889;47569;43313;23533;23905;26102;38426;42467;42514;45916;47183;54888;59059;59165
5467,12754;35607;67477;12755;68724;81128;12737;12736;12743;12751,12754;35607;67477;12755;68724;81128;12737;12736;12743;12751;41450;22797;12744;24769;71425;82890;12747;27019;20764;54559;25031;34067;37212;24905;67346
5468,66769;71070;71536;23712;31944;34400;80782;42626;45836;67891,66769;71070;71536;23712;31944;34400;80782;42626;45836;67891;59531;76576;80248;47668;75527;18877;78135;63403;17803;13462;37935;62157;18876;76341;58077
5469,73958;27067;31720;34221;39250;40817;46260;47474;68265;34095,73958;27067;31720;34221;39250;40817;46260;47474;68265;34095;62073;26575;70307;24472;31843;35742;76988;66955;819;17409;67607;23799;46744;47121;83005
5470,50667;48987;43526;61400;30719;71112;26784;39368;33480;19227,50667;48987;43526;61400;30719;71112;26784;39368;33480;19227;37011;61286;26344;67747;59097;69708;81336;36554;45042;25383;60257;45216;73502;36471;39263
5471,33607;33754;61469;73578;26247;58226;28437;58468;74070;70377,33607;33754;61469;73578;26247;58226;28437;58468;74070;70377;53212;23253;69611;24659;20465;22467;23315;25030;27932;28893;29609;29910;38784;44527;50023
5472,6708;5521;9800;496;51453;53937;70338;2658;79096;15841,6708;5521;9800;496;51453;53937;70338;2658;79096;15841;41230;2265;51040;4749;33100;35888;43982;57706;77590;20219;35743;33575;76039;67427;4748
5473,63790;77122;76503;566;38243;24490;80061;30290;44091;69775,63790;77122;76503;566;38243;24490;80061;30290;44091;69775;39552;62305;27368;26301;21478;25414;37119;76197;69749;20730;27160;69769;56452;21135;71448
5474,31325;77033;31413;38824;62685;79428;19105;65390;18744;30158,31325;77033;31413;38824;62685;79428;19105;65390;18744;30158;60692;19299;23856;35358;59254;81189;26523;72066;65631;57521;81013;65425;16814;36252;52930
5475,41678;67868;23647;28188;50338;79045;27589;20295;29491;46977,41678;67868;23647;28188;50338;79045;27589;20295;29491;46977;57459;54749;35453;67056;67990;36527;82388;62946;44646;46966;57298;68133;58455;58787;47665
5476,26353;34835;56144;44835;72899;34250;5372;41964;43388;43599,26353;34835;56144;44835;72899;34250;5372;41964;43388;43599;21398;65454;5373;33127;36651;42814;40214;59151;52792;51577;35508;21503;81021;43836;10570
5477,13239;70117;7403;3861;30991;8914;50692;28019;35334;49579,13239;70117;7403;3861;30991;8914;50692;28019;35334;49579;51059;59057;65544;31504;81261;71358;71961;56029;71177;24658;36238;21192;79984;13248;75906
5478,56312;76514;79574;66947;1895;56075;72246;70945;58539;6397,56312;76514;79574;66947;1895;56075;72246;70945;58539;6397;6299;39599;78842;7806;48584;60164;1006;48515;65112;60060;28920;44337;78003;26009;5072
5479,31072;47254;37364;18529;9820;34183;68902;24124;26589;30089,31072;47254;37364;18529;9820;34183;68902;24124;26589;30089;27666;50871;53907;72084;5129;22752;44340;46113;59551;59612;58346;24181;26618;30140;45377
5480,47455;71996;68824;68160;44606;29735;58438;61525;75913;21191,47455;71996;68824;68160;44606;29735;58438;61525;75913;21191;36126;82591;23520;61475;22635;26629;55832;28780;58067;71098;32305;50970;46059;8051;23734
5481,31625;46371;41459;76721;45500;41383;60135;81174;51456;23835,31625;46371;41459;76721;45500;41383;60135;81174;51456;23835;67356;51894;51582;24809;65686;32312;66170;64699;37968;15216;28333;71350;3877;11203;69117
5482,26493;29500;31056;34393;41527;62003;66337;66703;66998;68946,26493;29500;31056;34393;41527;62003;66337;66703;66998;68946;81152;28519;65184;76531;63195;54005;22639;54393;24206;67575;72983;73558;34649;56435;74294
5483,39947;20170;47306;8630;70002;79843;36620;63943;71024;75640,39947;20170;47306;8630;70002;79843;36620;63943;71024;75640;28435;28682;66606;46065;71462;83296;81154;48341;60044;9162;52363;20038;76709;69657;52958
5484,25731;72221;35873;21896;61719;33471;61226;23409;32959;47274,25731;72221;35873;21896;61719;33471;61226;23409;32959;47274;23177;27620;32876;40525;30086;34808;41461;43754;79588;22131;49126;64520;43480;51978;25257
5485,42585;50467;70223;76134;80680;24038;44878;59755;62258;37672,42585;50467;70223;76134;80680;24038;44878;59755;62258;37672;39228;58175;21268;25686;20855;45453;77042;74477;41081;29982;47453;68529;24960;33785;53951
5486,79045;67868;29491;46977;60363;46966;37572;12099;1555;57459,79045;67868;29491;46977;60363;46966;37572;12099;1555;57459;14838;65023;7250;54749;71348;27589;12892;28042;55328;73172;22628;47453;68529;22702;79286
5487,27114;4905;47341;4893;4929;4935;4894;14634;10011;4926,27114;4905;47341;4893;4929;4935;4894;14634;10011;4926;4903;65958;58019;14608;4914;4900;36535;79554;4896;4899;18711;4897;46810;4915;14644
5488,35280;70433;42294;68080;44305;62805;37193;42387;3907;53670,35280;70433;42294;68080;44305;62805;37193;42387;3907;53670;62411;45126;47140;61330;69611;40596;80175;25329;68908;32006;29495;36923;56463;79835;44430
5489,40712;48341;6761;47668;1984;18628;37935;62157;38364;50680,40712;48341;6761;47668;1984;18628;37935;62157;38364;50680;54887;62545;77279;21291;67546;29400;57617;45373;79614;19127;66468;53833;20218;3178;24666
5490,31958;59397;22273;28668;36286;47336;47422;57370;58459;58872,31958;59397;22273;28668;36286;47336;47422;57370;58459;58872;33477;60896;65317;75114;80637;76305;27445;28556;72889;70262;62240;49026;59003;65795;73161
5491,21855;54394;71219;46822;66972;23216;34824;45382;68554;82829,21855;54394;71219;46822;66972;23216;34824;45382;68554;82829;66834;80799;45028;71660;56213;22333;59527;65524;54766;80607;5386;65466;36658;69050;13909
5492,51640;37855;76554;71427;73888;72247;4637;67131;34062;61777,51640;37855;76554;71427;73888;72247;4637;67131;34062;61777;47276;72992;4349;41799;37419;38994;40241;56465;65653;6671;33528;41170;42614;43029;60335
5493,30326;36925;26825;30244;27569;32469;46478;53586;55496;56074,30326;36925;26825;30244;27569;32469;46478;53586;55496;56074;56151;62290;63276;58469;58702;58823;31020;39550;82918;20556;77951;81368;36253;32970;24518
5494,21663;16527;798;18627;31215;70414;75670;13762;35106;65629,21663;16527;798;18627;31215;70414;75670;13762;35106;65629;30606;34111;35612;77976;28408;65283;45459;37305;75975;21507;60255;63765;69752;11860;50455
5495,49149;26351;33865;52662;1324;35861;65007;75999;40902;66375,49149;26351;33865;52662;1324;35861;65007;75999;40902;66375;53438;60567;76398;46592;51804;21151;34377;37913;72793;2913;4686;41037;52093;50401;10143
5496,32049;41424;65074;25169;69703;82129;60133;34084;81177;40251,32049;41424;65074;25169;69703;82129;60133;34084;81177;40251;29310;32576;35839;77459;39590;64986;81038;22262;61785;82176;71102;17575;7489;17921;50421
5497,21818;63641;22187;31075;60582;60685;73572;20330;79721;66036,21818;63641;22187;31075;60582;60685;73572;20330;79721;66036;72972;67471;23078;36759;56745;17804;13891;31461;12374;68441;34969;72897;22033;34878;36893
5498,32911;75131;52269;82704;38762;37050;60357;22012;43654;58322,32911;75131;52269;82704;38762;37050;60357;22012;43654;58322;64958;65606;83279;30837;26720;53146;23201;18799;36503;16174;80014;28485;46479;57954;5332
5499,3355;6336;427;15827;6613;6703;10019;3372;3093;11933,3355;6336;427;15827;6613;6703;10019;3372;3093;11933;64586;13563;14522;15739;79145;23090;77982;78808;7921;646;13961;12313;7614;21104;13406
5500,22730;47887;32312;66170;64699;25895;24394;24096;57913;71820,22730;47887;32312;66170;64699;25895;24394;24096;57913;71820;8077;63393;28333;28736;8042;77815;30814;78169;79156;31707;74119;50964;32307;67867;69542
5501,31067;46686;28270;55189;30805;53480;79063;26198;44242;56913,31067;46686;28270;55189;30805;53480;79063;26198;44242;56913;35429;24079;21646;54919;68795;79421;36236;64376;27958;23727;40115;28107;42688;62717;27063
5502,53467;59759;39542;41548;72022;38494;60656;77961;43722;46951,53467;59759;39542;41548;72022;38494;60656;77961;43722;46951;53185;77980;4265;49239;33689;46259;63122;50498;28553;14638;48130;44092;25399;70607;75908
5503,8434;8437;8439;35161;55692;56705;25319;8441;8417;40216,8434;8437;8439;35161;55692;56705;25319;8441;8417;40216;65668;53537;57186;42865;71638;8418;8420;8456;8435;73091;8423;8432;8459;3173;27428
5504,46689;63072;46052;24109;77852;82566;25931;55155;33311;43682,46689;63072;46052;24109;77852;82566;25931;55155;33311;43682;78915;3689;39981;63756;21198;58832;40523;59845;74848;44118;74056;72248;33174;3683;26450
5505,49078;21460;27405;41087;57116;60431;72585;36760;37814;52199,49078;21460;27405;41087;57116;60431;72585;36760;37814;52199;39059;37535;37808;51884;38871;24009;68970;24935;26616;35149;53564;75031;75847;22237;28236
5506,41023;67956;58590;56027;16762;56612;64851;24243;26957;23503,41023;67956;58590;56027;16762;56612;64851;24243;26957;23503;81454;59801;26613;36957;74105;78887;79810;26623;11220;22658;11215;40368;29919;31651;21544
5507,23310;36370;43912;60056;16485;60023;82401;61007;42254;41376,23310;36370;43912;60056;16485;60023;82401;61007;42254;41376;17120;566;51928;39125;16483;28463;64489;39020;9399;37119;66950;65860;43185;69984;79620
5508,64166;36992;28514;11856;80581;60882;36416;20729;8772;68620,64166;36992;28514;11856;80581;60882;36416;20729;8772;68620;10707;57169;42460;44470;28050;44500;57142;51703;59085;23127;45890;48406;65631;45007;42418
5509,41311;71723;48495;76127;81260;54329;21573;72288;49892;26701,41311;71723;48495;76127;81260;54329;21573;72288;49892;26701;27762;79237;81850;48036;57139;56431;60544;40060;57389;71386;79072;81755;20849;30116;49018
